,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-04-02 15:00:00,"0,0","0,0"
2021-04-02 16:00:00,"0,0","0,0"
2021-04-02 17:00:00,"0,0","0,0"
2021-04-02 18:00:00,"0,0","0,0"
2021-04-02 19:00:00,"0,0","0,0"
2021-04-02 20:00:00,"0,0","0,0"
2021-04-02 21:00:00,"0,0","0,0"
2021-04-02 22:00:00,"0,0","0,0"
2021-04-02 23:00:00,"0,0","0,0"
2021-04-03 00:00:00,"0,0","0,0"
2021-04-03 01:00:00,"0,0","0,0"
2021-04-03 02:00:00,"0,0","0,0"
2021-04-03 03:00:00,"0,0","0,0"
2021-04-03 04:00:00,"0,0","0,0"
2021-04-03 05:00:00,"0,0","0,0"
2021-04-03 06:00:00,"26,013447760722958","26,013447760722958"
2021-04-03 07:00:00,"26,01344776072297","26,01344776072297"
2021-04-03 08:00:00,"0,0","0,0"
2021-04-03 09:00:00,"0,0","0,0"
2021-04-03 10:00:00,"0,0","0,0"
2021-04-03 11:00:00,"0,0","0,0"
2021-04-03 12:00:00,"0,0","0,0"
2021-04-03 13:00:00,"0,0","0,0"
2021-04-03 14:00:00,"0,0","0,0"
2021-04-03 15:00:00,"0,0","0,0"
2021-04-03 16:00:00,"0,0","0,0"
2021-04-03 17:00:00,"0,0","0,0"
2021-04-03 18:00:00,"26,013447760722958","26,013447760722958"
2021-04-03 19:00:00,"26,013447760722958","26,013447760722958"
2021-04-03 20:00:00,"26,013447760722958","26,013447760722958"
2021-04-03 21:00:00,"0,0","0,0"
2021-04-03 22:00:00,"0,0","0,0"
2021-04-03 23:00:00,"0,0","0,0"
2021-04-04 00:00:00,"0,0","0,0"
2021-04-04 01:00:00,"0,0","0,0"
2021-04-04 02:00:00,"0,0","0,0"
2021-04-04 03:00:00,"0,0","0,0"
2021-04-04 04:00:00,"0,0","0,0"
2021-04-04 05:00:00,"26,013447760722958","26,013447760722958"
2021-04-04 06:00:00,"26,013447760722958","26,013447760722958"
2021-04-04 07:00:00,"26,013447760722958","26,013447760722958"
2021-04-04 08:00:00,"0,0","0,0"
2021-04-04 09:00:00,"0,0","0,0"
2021-04-04 10:00:00,"0,0","0,0"
2021-04-04 11:00:00,"0,0","0,0"
2021-04-04 12:00:00,"0,0","0,0"
2021-04-04 13:00:00,"0,0","0,0"
2021-04-04 14:00:00,"0,0","0,0"
2021-04-04 15:00:00,"0,0","0,0"
2021-04-04 16:00:00,"0,0","0,0"
2021-04-04 17:00:00,"0,0","0,0"
2021-04-04 18:00:00,"0,0","0,0"
2021-04-04 19:00:00,"26,013447760722958","26,013447760722958"
2021-04-04 20:00:00,"0,0","0,0"
2021-04-04 21:00:00,"0,0","0,0"
2021-04-04 22:00:00,"0,0","0,0"
2021-04-04 23:00:00,"0,0","0,0"
2021-04-05 00:00:00,"0,0","0,0"
2021-04-05 01:00:00,"0,0","0,0"
2021-04-05 02:00:00,"0,0","0,0"
2021-04-05 03:00:00,"0,0","0,0"
2021-04-05 04:00:00,"0,0","0,0"
2021-04-05 05:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 06:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 07:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 08:00:00,"0,0","0,0"
2021-04-05 09:00:00,"0,0","0,0"
2021-04-05 10:00:00,"0,0","0,0"
2021-04-05 11:00:00,"0,0","0,0"
2021-04-05 12:00:00,"0,0","0,0"
2021-04-05 13:00:00,"0,0","0,0"
2021-04-05 14:00:00,"0,0","0,0"
2021-04-05 15:00:00,"0,0","0,0"
2021-04-05 16:00:00,"0,0","0,0"
2021-04-05 17:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 18:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 19:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 20:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 21:00:00,"26,013447760722958","26,013447760722958"
2021-04-05 22:00:00,"0,0","0,0"
2021-04-05 23:00:00,"0,0","0,0"
2021-04-06 00:00:00,"0,0","0,0"
2021-04-06 01:00:00,"0,0","0,0"
2021-04-06 02:00:00,"0,0","0,0"
2021-04-06 03:00:00,"0,0","0,0"
2021-04-06 04:00:00,"0,0","0,0"
2021-04-06 05:00:00,"0,0","0,0"
2021-04-06 06:00:00,"26,01344776072297","26,01344776072297"
2021-04-06 07:00:00,"26,01344776072297","26,01344776072297"
2021-04-06 08:00:00,"0,0","0,0"
2021-04-06 09:00:00,"0,0","0,0"
2021-04-06 10:00:00,"1,1002449722731926","1,1002449722731926"
2021-04-06 11:00:00,"1,2117855220164582","1,2117855220164582"
2021-04-06 12:00:00,"0,0","0,0"
2021-04-06 13:00:00,"0,0","0,0"
2021-04-06 14:00:00,"0,0","0,0"
2021-04-06 15:00:00,"0,0","0,0"
2021-04-06 16:00:00,"0,0","0,0"
2021-04-06 17:00:00,"0,0","0,0"
2021-04-06 18:00:00,"0,0","0,0"
2021-04-06 19:00:00,"0,0","0,0"
2021-04-06 20:00:00,"0,0","0,0"
2021-04-06 21:00:00,"0,0","0,0"
2021-04-06 22:00:00,"0,0","0,0"
2021-04-06 23:00:00,"0,0","0,0"
2021-04-07 00:00:00,"0,0","0,0"
2021-04-07 01:00:00,"0,0","0,0"
2021-04-07 02:00:00,"0,0","0,0"
2021-04-07 03:00:00,"0,0","0,0"
2021-04-07 04:00:00,"0,0","0,0"
2021-04-07 05:00:00,"0,0","0,0"
2021-04-07 06:00:00,"0,0","0,0"
2021-04-07 07:00:00,"0,0","0,0"
2021-04-07 08:00:00,"0,0","0,0"
2021-04-07 09:00:00,"0,0","0,0"
2021-04-07 10:00:00,"0,0","0,0"
2021-04-07 11:00:00,"0,0","0,0"
2021-04-07 12:00:00,"12,278375325376949","12,278375325376949"
2021-04-07 13:00:00,"0,0","0,0"
2021-04-07 14:00:00,"0,0","0,0"
2021-04-07 15:00:00,"0,0","0,0"
2021-04-07 16:00:00,"0,0","0,0"
2021-04-07 17:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-07 18:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-07 19:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-07 20:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-07 21:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-07 22:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-07 23:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-08 00:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-08 01:00:00,"0,0","0,0"
2021-04-08 02:00:00,"0,0","0,0"
2021-04-08 03:00:00,"0,0","0,0"
2021-04-08 04:00:00,"0,0","0,0"
2021-04-08 05:00:00,"0,0","0,0"
2021-04-08 06:00:00,"0,0","0,0"
2021-04-08 07:00:00,"0,0","0,0"
2021-04-08 08:00:00,"0,0","0,0"
2021-04-08 09:00:00,"0,0","0,0"
2021-04-08 10:00:00,"0,0","0,0"
2021-04-08 11:00:00,"0,0","0,0"
2021-04-08 12:00:00,"0,0","0,0"
2021-04-08 13:00:00,"0,0","0,0"
2021-04-08 14:00:00,"0,0","0,0"
2021-04-08 15:00:00,"0,0","0,0"
2021-04-08 16:00:00,"0,0","0,0"
2021-04-08 17:00:00,"0,0","0,0"
2021-04-08 18:00:00,"0,0","0,0"
2021-04-08 19:00:00,"0,0","0,0"
2021-04-08 20:00:00,"0,0","0,0"
2021-04-08 21:00:00,"0,0","0,0"
2021-04-08 22:00:00,"0,0","0,0"
2021-04-08 23:00:00,"0,0","0,0"
2021-04-09 00:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-09 01:00:00,"0,0","0,0"
2021-04-09 02:00:00,"0,0","0,0"
2021-04-09 03:00:00,"0,0","0,0"
2021-04-09 04:00:00,"0,0","0,0"
2021-04-09 05:00:00,"0,0","0,0"
2021-04-09 06:00:00,"0,0","0,0"
2021-04-09 07:00:00,"0,0","0,0"
2021-04-09 08:00:00,"0,0","0,0"
2021-04-09 09:00:00,"0,0","0,0"
2021-04-09 10:00:00,"0,0","0,0"
2021-04-09 11:00:00,"0,0","0,0"
2021-04-09 12:00:00,"0,0","0,0"
2021-04-09 13:00:00,"0,0","0,0"
2021-04-09 14:00:00,"0,0","0,0"
2021-04-09 15:00:00,"0,0","0,0"
2021-04-09 16:00:00,"0,0","0,0"
2021-04-09 17:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-09 18:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-09 19:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-09 20:00:00,"0,48926621409726834","0,48926621409726834"
2021-04-09 21:00:00,"0,0","0,0"
2021-04-09 22:00:00,"0,0","0,0"
2021-04-09 23:00:00,"0,0","0,0"
2021-04-10 00:00:00,"0,0","0,0"
2021-04-10 01:00:00,"0,0","0,0"
2021-04-10 02:00:00,"0,0","0,0"
2021-04-10 03:00:00,"0,0","0,0"
2021-04-10 04:00:00,"0,0","0,0"
2021-04-10 05:00:00,"0,18626414808989605","0,18626414808989605"
2021-04-10 06:00:00,"0,16371167100502956","0,16371167100502956"
2021-04-10 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-04-10 08:00:00,"0,0","0,0"
2021-04-10 09:00:00,"0,0","0,0"
2021-04-10 10:00:00,"0,0","0,0"
2021-04-10 11:00:00,"0,0","0,0"
2021-04-10 12:00:00,"0,0","0,0"
2021-04-10 13:00:00,"0,0","0,0"
2021-04-10 14:00:00,"0,0","0,0"
2021-04-10 15:00:00,"0,0","0,0"
2021-04-10 16:00:00,"0,0","0,0"
2021-04-10 17:00:00,"0,0","0,0"
2021-04-10 18:00:00,"0,0","0,0"
2021-04-10 19:00:00,"0,0","0,0"
2021-04-10 20:00:00,"0,0","0,0"
2021-04-10 21:00:00,"0,0","0,0"
2021-04-10 22:00:00,"0,0","0,0"
2021-04-10 23:00:00,"0,0","0,0"
2021-04-11 00:00:00,"0,0","0,0"
2021-04-11 01:00:00,"0,0","0,0"
2021-04-11 02:00:00,"0,0","0,0"
2021-04-11 03:00:00,"0,0","0,0"
2021-04-11 04:00:00,"0,0","0,0"
2021-04-11 05:00:00,"2,586644401879408","2,586644401879408"
2021-04-11 06:00:00,"2,586644401879408","2,586644401879408"
2021-04-11 07:00:00,"3,465244825151455","3,465244825151455"
2021-04-11 08:00:00,"10,1573460352708","10,1573460352708"
2021-04-11 09:00:00,"7,2635478877052195","7,2635478877052195"
2021-04-11 10:00:00,"12,208975088151675","12,208975088151675"
2021-04-11 11:00:00,"6,602134087510945","6,602134087510945"
2021-04-11 12:00:00,"2,586644401879409","2,586644401879409"
2021-04-11 13:00:00,"2,586644401879408","2,586644401879408"
2021-04-11 14:00:00,"2,586644401879336","2,586644401879336"
2021-04-11 15:00:00,"2,586644401879336","2,586644401879336"
2021-04-11 16:00:00,"2,586644401879372","2,586644401879372"
2021-04-11 17:00:00,"3,5579582940704038","3,5579582940704038"
2021-04-11 18:00:00,"7,997743288773378","7,997743288773378"
2021-04-11 19:00:00,"11,816803191423372","11,816803191423372"
2021-04-11 20:00:00,"8,31569276318743","8,31569276318743"
2021-04-11 21:00:00,"5,009577132753793","5,009577132753793"
2021-04-11 22:00:00,"5,009577132753793","5,009577132753793"
2021-04-11 23:00:00,"5,009577132753793","5,009577132753793"
2021-04-12 00:00:00,"5,009577132753793","5,009577132753793"
2021-04-12 01:00:00,"5,009577132753793","5,009577132753793"
2021-04-12 02:00:00,"5,009577132753793","5,009577132753793"
2021-04-12 03:00:00,"0,0","0,0"
2021-04-12 04:00:00,"5,009577132753793","5,009577132753793"
2021-04-12 05:00:00,"2,586644401879408","2,586644401879408"
2021-04-12 06:00:00,"2,586644401879408","2,586644401879408"
2021-04-12 07:00:00,"5,60668457806909","5,60668457806909"
2021-04-12 08:00:00,"14,758447781878122","14,758447781878122"
2021-04-12 09:00:00,"16,824470114919443","16,824470114919443"
2021-04-12 10:00:00,"19,054691136431778","19,054691136431778"
2021-04-12 11:00:00,"19,91359197479802","19,91359197479802"
2021-04-12 12:00:00,"15,449160759406631","15,449160759406631"
2021-04-12 13:00:00,"9,775533872311135","9,775533872311135"
2021-04-12 14:00:00,"9,855442594502561","9,855442594502561"
2021-04-12 15:00:00,"9,855442594502561","9,855442594502561"
2021-04-12 16:00:00,"0,0","0,0"
2021-04-12 17:00:00,"0,45766175410425897","0,45766175410425897"
2021-04-12 18:00:00,"11,212361700635057","11,212361700635057"
2021-04-12 19:00:00,"13,897268282776368","13,897268282776368"
2021-04-12 20:00:00,"8,911678475506775","8,911678475506775"
2021-04-12 21:00:00,"6,221043498190986","6,221043498190986"
2021-04-12 22:00:00,"0,0","0,0"
2021-04-12 23:00:00,"0,0","0,0"
2021-04-13 00:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 01:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 02:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 03:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 04:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 05:00:00,"26,013447760722958","26,013447760722958"
2021-04-13 06:00:00,"26,01344776072297","26,01344776072297"
2021-04-13 07:00:00,"7,049608878009661","7,049608878009661"
2021-04-13 08:00:00,"14,714958238890159","14,714958238890159"
2021-04-13 09:00:00,"13,33585703851004","13,33585703851004"
2021-04-13 10:00:00,"10,590682654172795","10,590682654172795"
2021-04-13 11:00:00,"12,050190608514251","12,050190608514251"
2021-04-13 12:00:00,"9,293941701853958","9,293941701853958"
2021-04-13 13:00:00,"6,221043498190987","6,221043498190987"
2021-04-13 14:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 15:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 16:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 17:00:00,"7,4751141145277415","7,4751141145277415"
2021-04-13 18:00:00,"13,450662074436154","13,450662074436154"
2021-04-13 19:00:00,"14,355180088902102","14,355180088902102"
2021-04-13 20:00:00,"10,192069472477877","10,192069472477877"
2021-04-13 21:00:00,"6,221043498190986","6,221043498190986"
2021-04-13 22:00:00,"7,586288909726324","7,586288909726324"
2021-04-13 23:00:00,"0,0","0,0"
2021-04-14 00:00:00,"0,0","0,0"
2021-04-14 01:00:00,"0,0","0,0"
2021-04-14 02:00:00,"0,0","0,0"
2021-04-14 03:00:00,"0,0","0,0"
2021-04-14 04:00:00,"7,586288909726324","7,586288909726324"
2021-04-14 05:00:00,"7,586288909726324","7,586288909726324"
2021-04-14 06:00:00,"6,221043498190986","6,221043498190986"
2021-04-14 07:00:00,"8,84971771156599","8,84971771156599"
2021-04-14 08:00:00,"0,0","0,0"
2021-04-14 09:00:00,"0,0","0,0"
2021-04-14 10:00:00,"0,0","0,0"
2021-04-14 11:00:00,"0,0","0,0"
2021-04-14 12:00:00,"0,0","0,0"
2021-04-14 13:00:00,"9,855442594502563","9,855442594502563"
2021-04-14 14:00:00,"0,0","0,0"
2021-04-14 15:00:00,"0,0","0,0"
2021-04-14 16:00:00,"0,0","0,0"
2021-04-14 17:00:00,"8,64397622906537","8,64397622906537"
2021-04-14 18:00:00,"9,699925243045355","9,699925243045355"
2021-04-14 19:00:00,"11,293638779527774","11,293638779527774"
2021-04-14 20:00:00,"8,64397622906537","8,64397622906537"
2021-04-14 21:00:00,"0,0","0,0"
2021-04-14 22:00:00,"0,0","0,0"
2021-04-14 23:00:00,"0,0","0,0"
2021-04-15 00:00:00,"0,0","0,0"
2021-04-15 01:00:00,"0,0","0,0"
2021-04-15 02:00:00,"0,0","0,0"
2021-04-15 03:00:00,"0,0","0,0"
2021-04-15 04:00:00,"0,0","0,0"
2021-04-15 05:00:00,"0,0","0,0"
2021-04-15 06:00:00,"0,0","0,0"
2021-04-15 07:00:00,"0,0","0,0"
2021-04-15 08:00:00,"0,0","0,0"
2021-04-15 09:00:00,"0,0","0,0"
2021-04-15 10:00:00,"0,0","0,0"
2021-04-15 11:00:00,"0,0","0,0"
2021-04-15 12:00:00,"0,0","0,0"
2021-04-15 13:00:00,"0,0","0,0"
2021-04-15 14:00:00,"0,0","0,0"
2021-04-15 15:00:00,"0,0","0,0"
2021-04-15 16:00:00,"0,0","0,0"
2021-04-15 17:00:00,"0,0","0,0"
2021-04-15 18:00:00,"0,0","0,0"
2021-04-15 19:00:00,"0,0","0,0"
2021-04-15 20:00:00,"0,0","0,0"
2021-04-15 21:00:00,"0,0","0,0"
2021-04-15 22:00:00,"0,0","0,0"
2021-04-15 23:00:00,"0,0","0,0"
2021-04-16 00:00:00,"0,0","0,0"
2021-04-16 01:00:00,"0,0","0,0"
2021-04-16 02:00:00,"0,0","0,0"
2021-04-16 03:00:00,"0,0","0,0"
2021-04-16 04:00:00,"6,22104349819098","6,22104349819098"
2021-04-16 05:00:00,"6,221043498190986","6,221043498190986"
2021-04-16 06:00:00,"3,798110767316603","3,798110767316603"
2021-04-16 07:00:00,"3,7981107673166026","3,7981107673166026"
2021-04-16 08:00:00,"3,7981107673166026","3,7981107673166026"
2021-04-16 09:00:00,"0,0","0,0"
2021-04-16 10:00:00,"0,0","0,0"
2021-04-16 11:00:00,"0,0","0,0"
2021-04-16 12:00:00,"0,0","0,0"
2021-04-16 13:00:00,"0,0","0,0"
2021-04-16 14:00:00,"0,0","0,0"
2021-04-16 15:00:00,"0,0","0,0"
2021-04-16 16:00:00,"0,0","0,0"
2021-04-16 17:00:00,"0,0","0,0"
2021-04-16 18:00:00,"0,0","0,0"
2021-04-16 19:00:00,"0,0","0,0"
2021-04-16 20:00:00,"0,0","0,0"
2021-04-16 21:00:00,"0,0","0,0"
2021-04-16 22:00:00,"0,0","0,0"
2021-04-16 23:00:00,"0,0","0,0"
2021-04-17 00:00:00,"0,0","0,0"
2021-04-17 01:00:00,"0,0","0,0"
2021-04-17 02:00:00,"0,0","0,0"
2021-04-17 03:00:00,"0,0","0,0"
2021-04-17 04:00:00,"0,0","0,0"
2021-04-17 05:00:00,"1,3751780364422177","1,3751780364422177"
2021-04-17 06:00:00,"1,375178036442218","1,375178036442218"
2021-04-17 07:00:00,"1,3751780364422177","1,3751780364422177"
2021-04-17 08:00:00,"9,40454574464439","9,40454574464439"
2021-04-17 09:00:00,"10,887189668083666","10,887189668083666"
2021-04-17 10:00:00,"7,849599178548892","7,849599178548892"
2021-04-17 11:00:00,"4,941789372480131","4,941789372480131"
2021-04-17 12:00:00,"0,0","0,0"
2021-04-17 13:00:00,"0,0","0,0"
2021-04-17 14:00:00,"0,0","0,0"
2021-04-17 15:00:00,"0,0","0,0"
2021-04-17 16:00:00,"0,0","0,0"
2021-04-17 17:00:00,"0,0","0,0"
2021-04-17 18:00:00,"6,909797408179828","6,909797408179828"
2021-04-17 19:00:00,"7,6960701899248205","7,6960701899248205"
2021-04-17 20:00:00,"0,15600915538554877","0,15600915538554877"
2021-04-17 21:00:00,"0,0","0,0"
2021-04-17 22:00:00,"0,0","0,0"
2021-04-17 23:00:00,"0,0","0,0"
2021-04-18 00:00:00,"5,673676367167903","5,673676367167903"
2021-04-18 01:00:00,"5,630098581350949","5,630098581350949"
2021-04-18 02:00:00,"5,484695847984708","5,484695847984708"
2021-04-18 03:00:00,"5,053225264378429","5,053225264378429"
2021-04-18 04:00:00,"3,482718763415639","3,482718763415639"
2021-04-18 05:00:00,"2,586644401879409","2,586644401879409"
2021-04-18 06:00:00,"2,586644401879409","2,586644401879409"
2021-04-18 07:00:00,"4,185727848810457","4,185727848810457"
2021-04-18 08:00:00,"11,459366514090371","11,459366514090371"
2021-04-18 09:00:00,"10,568181513204422","10,568181513204422"
2021-04-18 10:00:00,"9,102374201392209","9,102374201392209"
2021-04-18 11:00:00,"10,223294260246044","10,223294260246044"
2021-04-18 12:00:00,"8,516405669151299","8,516405669151299"
2021-04-18 13:00:00,"0,4427810933637271","0,4427810933637271"
2021-04-18 14:00:00,"0,0","0,0"
2021-04-18 15:00:00,"0,0","0,0"
2021-04-18 16:00:00,"0,0","0,0"
2021-04-18 17:00:00,"0,0","0,0"
2021-04-18 18:00:00,"7,6120750893747635","7,6120750893747635"
2021-04-18 19:00:00,"8,503697096503718","8,503697096503718"
2021-04-18 20:00:00,"6,221043498190986","6,221043498190986"
2021-04-18 21:00:00,"6,221043498190986","6,221043498190986"
2021-04-18 22:00:00,"0,0","0,0"
2021-04-18 23:00:00,"0,0","0,0"
2021-04-19 00:00:00,"0,0","0,0"
2021-04-19 01:00:00,"0,0","0,0"
2021-04-19 02:00:00,"0,0","0,0"
2021-04-19 03:00:00,"0,0","0,0"
2021-04-19 04:00:00,"0,0","0,0"
2021-04-19 05:00:00,"6,221043498190986","6,221043498190986"
2021-04-19 06:00:00,"2,584280428175768","2,584280428175768"
2021-04-19 07:00:00,"2,6995224635351707","2,6995224635351707"
2021-04-19 08:00:00,"8,577341210693541","8,577341210693541"
2021-04-19 09:00:00,"5,705143553663922","5,705143553663922"
2021-04-19 10:00:00,"6,761113278328133","6,761113278328133"
2021-04-19 11:00:00,"7,586288909726324","7,586288909726324"
2021-04-19 12:00:00,"2,1422374350508298","2,1422374350508298"
2021-04-19 13:00:00,"0,9833280422396329","0,9833280422396329"
2021-04-19 14:00:00,"0,9833280422396329","0,9833280422396329"
2021-04-19 15:00:00,"0,9833280422396329","0,9833280422396329"
2021-04-19 16:00:00,"0,9833280422396329","0,9833280422396329"
2021-04-19 17:00:00,"7,586288909726324","7,586288909726324"
2021-04-19 18:00:00,"7,586288909726324","7,586288909726324"
2021-04-19 19:00:00,"7,049775877835779","7,049775877835779"
2021-04-19 20:00:00,"6,342824982696598","6,342824982696598"
2021-04-19 21:00:00,"5,744886094714822","5,744886094714822"
2021-04-19 22:00:00,"6,231414050597143","6,231414050597143"
2021-04-19 23:00:00,"0,0","0,0"
2021-04-20 00:00:00,"0,0","0,0"
2021-04-20 01:00:00,"0,0","0,0"
2021-04-20 02:00:00,"0,0","0,0"
2021-04-20 03:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 04:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 05:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 06:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 07:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 08:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 09:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 10:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 11:00:00,"6,8456353127775404","6,8456353127775404"
2021-04-20 12:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 13:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 14:00:00,"6,221043498190987","6,221043498190987"
2021-04-20 15:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 16:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 17:00:00,"7,0647125502366155","7,0647125502366155"
2021-04-20 18:00:00,"7,057627836578655","7,057627836578655"
2021-04-20 19:00:00,"6,754786749420071","6,754786749420071"
2021-04-20 20:00:00,"7,5862889097263215","7,5862889097263215"
2021-04-20 21:00:00,"7,586288909726324","7,586288909726324"
2021-04-20 22:00:00,"6,221043498190986","6,221043498190986"
2021-04-20 23:00:00,"6,221043498190987","6,221043498190987"
2021-04-21 00:00:00,"0,0","0,0"
2021-04-21 01:00:00,"0,0","0,0"
2021-04-21 02:00:00,"0,0","0,0"
2021-04-21 03:00:00,"0,0","0,0"
2021-04-21 04:00:00,"0,0","0,0"
2021-04-21 05:00:00,"7,586288909726324","7,586288909726324"
2021-04-21 06:00:00,"7,586288909726324","7,586288909726324"
2021-04-21 07:00:00,"7,0647125502366155","7,0647125502366155"
2021-04-21 08:00:00,"6,221043498190986","6,221043498190986"
2021-04-21 09:00:00,"6,221043498190986","6,221043498190986"
2021-04-21 10:00:00,"6,221043498190987","6,221043498190987"
2021-04-21 11:00:00,"6,221043498190987","6,221043498190987"
2021-04-21 12:00:00,"6,221043498190987","6,221043498190987"
2021-04-21 13:00:00,"7,586288909726324","7,586288909726324"
2021-04-21 14:00:00,"6,221043498190987","6,221043498190987"
2021-04-21 15:00:00,"6,221043498190986","6,221043498190986"
2021-04-21 16:00:00,"6,221043498190987","6,221043498190987"
2021-04-21 17:00:00,"6,221043498190986","6,221043498190986"
2021-04-21 18:00:00,"7,586288909726324","7,586288909726324"
2021-04-21 19:00:00,"7,586288909726324","7,586288909726324"
2021-04-21 20:00:00,"7,586288909726324","7,586288909726324"
2021-04-21 21:00:00,"6,221043498190986","6,221043498190986"
2021-04-21 22:00:00,"6,221043498190986","6,221043498190986"
2021-04-21 23:00:00,"6,221043498190986","6,221043498190986"
2021-04-22 00:00:00,"6,221043498190986","6,221043498190986"
2021-04-22 01:00:00,"6,221043498190986","6,221043498190986"
2021-04-22 02:00:00,"6,221043498190986","6,221043498190986"
2021-04-22 03:00:00,"6,221043498190987","6,221043498190987"
2021-04-22 04:00:00,"2,586644401879409","2,586644401879409"
2021-04-22 05:00:00,"2,586644401879409","2,586644401879409"
2021-04-22 06:00:00,"2,586644401879409","2,586644401879409"
2021-04-22 07:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 08:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 09:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 10:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 11:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 12:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 13:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 14:00:00,"2,586644401879408","2,586644401879408"
2021-04-22 15:00:00,"2,586644401879408","2,586644401879408"
2021-04-22 16:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 17:00:00,"2,586644401879408","2,586644401879408"
2021-04-22 18:00:00,"2,58664440187941","2,58664440187941"
2021-04-22 19:00:00,"4,680137013570042","4,680137013570042"
2021-04-22 20:00:00,"6,219482096193591","6,219482096193591"
2021-04-22 21:00:00,"2,586644401879409","2,586644401879409"
2021-04-22 22:00:00,"2,586644401879409","2,586644401879409"
2021-04-22 23:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 00:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 01:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 02:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 03:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 04:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 05:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 06:00:00,"2,586644401879409","2,586644401879409"
2021-04-23 07:00:00,"2,58664440187941","2,58664440187941"
2021-04-23 08:00:00,"2,58664440187941","2,58664440187941"
2021-04-23 09:00:00,"6,221043498190987","6,221043498190987"
2021-04-23 10:00:00,"6,221043498190986","6,221043498190986"
2021-04-23 11:00:00,"6,221043498190987","6,221043498190987"
2021-04-23 12:00:00,"6,221043498190987","6,221043498190987"
2021-04-23 13:00:00,"6,221043498190986","6,221043498190986"
2021-04-23 14:00:00,"6,221043498190987","6,221043498190987"
2021-04-23 15:00:00,"6,221043498190986","6,221043498190986"
2021-04-23 16:00:00,"6,221043498190986","6,221043498190986"
2021-04-23 17:00:00,"6,221043498190987","6,221043498190987"
