,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-02-24 04:00:00,"8,92081716420365","8,92081716420365"
2021-02-24 05:00:00,"17,774377130908004","17,774377130908004"
2021-02-24 06:00:00,"51,23011764705883","51,23011764705883"
2021-02-24 07:00:00,"49,940689655172385","49,940689655172385"
2021-02-24 08:00:00,"53,19025925268787","53,19025925268787"
2021-02-24 09:00:00,"50,53757935969638","50,53757935969638"
2021-02-24 10:00:00,"17,594143754935118","17,594143754935118"
2021-02-24 11:00:00,"10,685046073911156","10,685046073911156"
2021-02-24 12:00:00,"2,807150052130737","2,807150052130737"
2021-02-24 13:00:00,"0,0","0,0"
2021-02-24 14:00:00,"0,0","0,0"
2021-02-24 15:00:00,"0,0","0,0"
2021-02-24 16:00:00,"9,181591110241191","9,181591110241191"
2021-02-24 17:00:00,"55,018867924528294","55,018867924528294"
2021-02-24 18:00:00,"53,999999999999986","53,999999999999986"
2021-02-24 19:00:00,"53,018181818181816","53,018181818181816"
2021-02-24 20:00:00,"52,581686746987984","52,581686746987984"
2021-02-24 21:00:00,"54,33540372670811","54,33540372670811"
2021-02-24 22:00:00,"5,646609591217953","5,646609591217953"
2021-02-24 23:00:00,"59,58504141954432","59,58504141954432"
2021-02-25 00:00:00,"59,75363758826105","59,75363758826105"
2021-02-25 01:00:00,"59,49738063960348","59,49738063960348"
2021-02-25 02:00:00,"57,82874321137012","57,82874321137012"
2021-02-25 03:00:00,"48,464899257387785","48,464899257387785"
2021-02-25 04:00:00,"45,01503137388617","45,01503137388617"
2021-02-25 05:00:00,"55,66901903538417","55,66901903538417"
2021-02-25 06:00:00,"53,13322896077646","53,13322896077646"
2021-02-25 07:00:00,"52,05103912945878","52,05103912945878"
2021-02-25 08:00:00,"51,00649903308951","51,00649903308951"
2021-02-25 09:00:00,"53,16335857118832","53,16335857118832"
2021-02-25 10:00:00,"55,085684791168184","55,085684791168184"
2021-02-25 11:00:00,"56,940759559415014","56,940759559415014"
2021-02-25 12:00:00,"59,59717778489994","59,59717778489994"
2021-02-25 13:00:00,"58,76812341639378","58,76812341639378"
2021-02-25 14:00:00,"56,72812775599899","56,72812775599899"
2021-02-25 15:00:00,"58,31659032045156","58,31659032045156"
2021-02-25 16:00:00,"60,64796875440435","60,64796875440435"
2021-02-25 17:00:00,"46,83471948685999","46,83471948685999"
2021-02-25 18:00:00,"40,17834263361811","40,17834263361811"
2021-02-25 19:00:00,"29,034246085224066","29,034246085224066"
2021-02-25 20:00:00,"51,47234292826017","51,47234292826017"
2021-02-25 21:00:00,"53,13322896077646","53,13322896077646"
2021-02-25 22:00:00,"55,66901903538415","55,66901903538415"
2021-02-25 23:00:00,"58,20511523963046","58,20511523963046"
2021-02-26 00:00:00,"59,00644323293033","59,00644323293033"
2021-02-26 01:00:00,"59,00644323293033","59,00644323293033"
2021-02-26 02:00:00,"58,20511523963046","58,20511523963046"
2021-02-26 03:00:00,"58,20511523963046","58,20511523963046"
2021-02-26 04:00:00,"56,03360520071914","56,03360520071914"
2021-02-26 05:00:00,"52,05103912945878","52,05103912945878"
2021-02-26 06:00:00,"50,29641749948627","50,29641749948627"
2021-02-26 07:00:00,"48,92403344218276","48,92403344218276"
2021-02-26 08:00:00,"48,61042717534868","48,61042717534868"
2021-02-26 09:00:00,"50,993257829369455","50,993257829369455"
2021-02-26 10:00:00,"53,09351850677568","53,09351850677568"
2021-02-26 11:00:00,"56,49708800333831","56,49708800333831"
2021-02-26 12:00:00,"58,97285837770932","58,97285837770932"
2021-02-26 13:00:00,"62,6262664549148","62,6262664549148"
2021-02-26 14:00:00,"62,298131877299106","62,298131877299106"
2021-02-26 15:00:00,"62,52752064079981","62,52752064079981"
2021-02-26 16:00:00,"58,26242905666307","58,26242905666307"
2021-02-26 17:00:00,"55,757122358753634","55,757122358753634"
2021-02-26 18:00:00,"48,354556547968706","48,354556547968706"
2021-02-26 19:00:00,"46,47845534458691","46,47845534458691"
2021-02-26 20:00:00,"55,66901903538415","55,66901903538415"
2021-02-26 21:00:00,"57,1554082338625","57,1554082338625"
2021-02-26 22:00:00,"58,321202954160086","58,321202954160086"
2021-02-26 23:00:00,"59,709884176328046","59,709884176328046"
2021-02-27 00:00:00,"58,6070857289665","58,6070857289665"
2021-02-27 01:00:00,"59,396373792810735","59,396373792810735"
2021-02-27 02:00:00,"60,12880358717666","60,12880358717666"
2021-02-27 03:00:00,"59,415120497061174","59,415120497061174"
2021-02-27 04:00:00,"56,40280628199413","56,40280628199413"
2021-02-27 05:00:00,"52,80329658383674","52,80329658383674"
2021-02-27 06:00:00,"47,781267090474444","47,781267090474444"
2021-02-27 07:00:00,"66,44242079132215","66,44242079132215"
2021-02-27 08:00:00,"76,2837862512418","76,2837862512418"
2021-02-27 09:00:00,"33,94297041076246","33,94297041076246"
2021-02-27 10:00:00,"31,660979858339164","31,660979858339164"
2021-02-27 11:00:00,"30,956041552461524","30,956041552461524"
2021-02-27 12:00:00,"16,486421494507223","16,486421494507223"
2021-02-27 13:00:00,"19,826245243311334","19,826245243311334"
2021-02-27 14:00:00,"18,253438771412323","18,253438771412323"
2021-02-27 15:00:00,"19,545862588678474","19,545862588678474"
2021-02-27 16:00:00,"16,8754252669118","16,8754252669118"
2021-02-27 17:00:00,"25,91880392996252","25,91880392996252"
2021-02-27 18:00:00,"53,34146341463413","53,34146341463413"
2021-02-27 19:00:00,"52,26682634730537","52,26682634730537"
2021-02-27 20:00:00,"53,0181818181818","53,0181818181818"
2021-02-27 21:00:00,"7,1483979748758895","7,1483979748758895"
2021-02-27 22:00:00,"1,2489812288125752","1,2489812288125752"
2021-02-27 23:00:00,"38,3304169707879","38,3304169707879"
2021-02-28 00:00:00,"26,20272661048727","26,20272661048727"
2021-02-28 01:00:00,"26,158126188820866","26,158126188820866"
2021-02-28 02:00:00,"0,0","0,0"
2021-02-28 03:00:00,"0,0","0,0"
2021-02-28 04:00:00,"0,0","0,0"
2021-02-28 05:00:00,"26,292962585159888","26,292962585159888"
2021-02-28 06:00:00,"21,28270577137466","21,28270577137466"
2021-02-28 07:00:00,"45,8825806451613","45,8825806451613"
2021-02-28 08:00:00,"47,21142857142856","47,21142857142856"
2021-02-28 09:00:00,"48,874576271186456","48,874576271186456"
2021-02-28 10:00:00,"51,64828402366862","51,64828402366862"
2021-02-28 11:00:00,"53,66871165644172","53,66871165644172"
2021-02-28 12:00:00,"15,72726769095296","15,72726769095296"
2021-02-28 13:00:00,"17,359319021391762","17,359319021391762"
2021-02-28 14:00:00,"56,43870967741936","56,43870967741936"
2021-02-28 15:00:00,"13,924735494643945","13,924735494643945"
2021-02-28 16:00:00,"56,07692307692309","56,07692307692309"
2021-02-28 17:00:00,"54,33540372670811","54,33540372670811"
2021-02-28 18:00:00,"53,66871165644172","53,66871165644172"
2021-02-28 19:00:00,"53,34146341463413","53,34146341463413"
2021-02-28 20:00:00,"53,34146341463413","53,34146341463413"
2021-02-28 21:00:00,"55,018867924528294","55,018867924528294"
2021-02-28 22:00:00,"56,805194805194795","56,805194805194795"
2021-02-28 23:00:00,"58,45046979865771","58,45046979865771"
2021-03-01 00:00:00,"3,092451832317616","3,092451832317616"
2021-03-01 01:00:00,"5,1504645642842375","5,1504645642842375"
2021-03-01 02:00:00,"6,7732849303382","6,7732849303382"
2021-03-01 03:00:00,"7,446942384275199","7,446942384275199"
2021-03-01 04:00:00,"13,176091679333252","13,176091679333252"
2021-03-01 05:00:00,"53,34146341463413","53,34146341463413"
2021-03-01 06:00:00,"51,95571428571429","51,95571428571429"
2021-03-01 07:00:00,"50,63441860465115","50,63441860465115"
2021-03-01 08:00:00,"49,940689655172385","49,940689655172385"
2021-03-01 09:00:00,"52,26682634730537","52,26682634730537"
2021-03-01 10:00:00,"16,61939055152363","16,61939055152363"
2021-03-01 11:00:00,"9,545934901751814","9,545934901751814"
2021-03-01 12:00:00,"29,794997799620727","29,794997799620727"
2021-03-01 13:00:00,"0,0","0,0"
2021-03-01 14:00:00,"20,16233844269957","20,16233844269957"
2021-03-01 15:00:00,"3,025848985132914","3,025848985132914"
2021-03-01 16:00:00,"10,844869605713324","10,844869605713324"
2021-03-01 17:00:00,"12,229623454986664","12,229623454986664"
2021-03-01 18:00:00,"54,675000000000004","54,675000000000004"
2021-03-01 19:00:00,"53,66871165644172","53,66871165644172"
2021-03-01 20:00:00,"55,018867924528294","55,018867924528294"
2021-03-01 21:00:00,"10,42233333313879","10,42233333313879"
2021-03-01 22:00:00,"58,48049137521994","58,48049137521994"
2021-03-01 23:00:00,"6,791176989345103","6,791176989345103"
2021-03-02 00:00:00,"3,6104552618680845","3,6104552618680845"
2021-03-02 01:00:00,"3,0531279152232","3,0531279152232"
2021-03-02 02:00:00,"56,97612771988569","56,97612771988569"
2021-03-02 03:00:00,"4,379499014671412","4,379499014671412"
2021-03-02 04:00:00,"7,515363282448326","7,515363282448326"
2021-03-02 05:00:00,"11,60936100492433","11,60936100492433"
2021-03-02 06:00:00,"51,95571428571429","51,95571428571429"
2021-03-02 07:00:00,"50,93052631578949","50,93052631578949"
2021-03-02 08:00:00,"50,22936416184972","50,22936416184972"
2021-03-02 09:00:00,"52,26682634730537","52,26682634730537"
2021-03-02 10:00:00,"54,675000000000004","54,675000000000004"
2021-03-02 11:00:00,"14,748585056452512","14,748585056452512"
2021-03-02 12:00:00,"16,040647549038592","16,040647549038592"
2021-03-02 13:00:00,"12,836819068484672","12,836819068484672"
2021-03-02 14:00:00,"10,814400650051985","10,814400650051985"
2021-03-02 15:00:00,"0,0","0,0"
2021-03-02 16:00:00,"0,0","0,0"
2021-03-02 17:00:00,"0,0","0,0"
2021-03-02 18:00:00,"53,66871165644172","53,66871165644172"
2021-03-02 19:00:00,"53,66871165644172","53,66871165644172"
2021-03-02 20:00:00,"54,33540372670811","54,33540372670811"
2021-03-02 21:00:00,"9,12776188737431","9,12776188737431"
2021-03-02 22:00:00,"9,030678091313748","9,030678091313748"
2021-03-02 23:00:00,"0,99986733043976","0,99986733043976"
2021-03-03 00:00:00,"0,0","0,0"
2021-03-03 01:00:00,"17,90712308777411","17,90712308777411"
2021-03-03 02:00:00,"18,007276153659916","18,007276153659916"
2021-03-03 03:00:00,"18,149688326310073","18,149688326310073"
2021-03-03 04:00:00,"18,007276153659916","18,007276153659916"
2021-03-03 05:00:00,"17,089790274709078","17,089790274709078"
2021-03-03 06:00:00,"9,261864570064617","9,261864570064617"
2021-03-03 07:00:00,"6,762192587030386","6,762192587030386"
2021-03-03 08:00:00,"3,2412842362434886","3,2412842362434886"
2021-03-03 09:00:00,"28,309627974252198","28,309627974252198"
2021-03-03 10:00:00,"72,80962446041555","72,80962446041555"
2021-03-03 11:00:00,"22,18187960398992","22,18187960398992"
2021-03-03 12:00:00,"20,938177467267074","20,938177467267074"
2021-03-03 13:00:00,"16,545791570408316","16,545791570408316"
2021-03-03 14:00:00,"16,629551832310884","16,629551832310884"
2021-03-03 15:00:00,"20,537931527500632","20,537931527500632"
2021-03-03 16:00:00,"21,523137415945673","21,523137415945673"
2021-03-03 17:00:00,"15,85288315689825","15,85288315689825"
2021-03-03 18:00:00,"21,884226915137553","21,884226915137553"
2021-03-03 19:00:00,"71,60210850296924","71,60210850296924"
2021-03-03 20:00:00,"17,323238933052583","17,323238933052583"
2021-03-03 21:00:00,"16,545791570408316","16,545791570408316"
2021-03-03 22:00:00,"17,079362923153628","17,079362923153628"
2021-03-03 23:00:00,"17,67511186944432","17,67511186944432"
2021-03-04 00:00:00,"18,703723120082067","18,703723120082067"
2021-03-04 01:00:00,"18,746039235738365","18,746039235738365"
2021-03-04 02:00:00,"18,731766487125228","18,731766487125228"
2021-03-04 03:00:00,"18,730652118803444","18,730652118803444"
2021-03-04 04:00:00,"18,267697863031206","18,267697863031206"
2021-03-04 05:00:00,"17,550883184356778","17,550883184356778"
2021-03-04 06:00:00,"17,116192939454717","17,116192939454717"
2021-03-04 07:00:00,"16,608088719421023","16,608088719421023"
2021-03-04 08:00:00,"17,058654838125754","17,058654838125754"
2021-03-04 09:00:00,"18,228815823991756","18,228815823991756"
2021-03-04 10:00:00,"19,70088160491118","19,70088160491118"
2021-03-04 11:00:00,"20,974356923916048","20,974356923916048"
2021-03-04 12:00:00,"21,190256804105957","21,190256804105957"
2021-03-04 13:00:00,"21,771298494639403","21,771298494639403"
2021-03-04 14:00:00,"20,865295945505782","20,865295945505782"
2021-03-04 15:00:00,"20,54521957605654","20,54521957605654"
2021-03-04 16:00:00,"18,879276173756022","18,879276173756022"
2021-03-04 17:00:00,"18,252959699861346","18,252959699861346"
2021-03-04 18:00:00,"34,34506082070587","34,34506082070587"
2021-03-04 19:00:00,"37,09494044868879","37,09494044868879"
2021-03-04 20:00:00,"17,808322244648117","17,808322244648117"
2021-03-04 21:00:00,"18,301332346981816","18,301332346981816"
2021-03-04 22:00:00,"19,044392351335762","19,044392351335762"
2021-03-04 23:00:00,"20,233803280525606","20,233803280525606"
2021-03-05 00:00:00,"20,766588733081527","20,766588733081527"
2021-03-05 01:00:00,"20,905163389717714","20,905163389717714"
2021-03-05 02:00:00,"20,63923884622567","20,63923884622567"
2021-03-05 03:00:00,"20,35440180098238","20,35440180098238"
2021-03-05 04:00:00,"19,75148738436404","19,75148738436404"
2021-03-05 05:00:00,"18,65600182202024","18,65600182202024"
2021-03-05 06:00:00,"17,67122365586185","17,67122365586185"
2021-03-05 07:00:00,"32,126183947835074","32,126183947835074"
2021-03-05 08:00:00,"31,637761797728448","31,637761797728448"
2021-03-05 09:00:00,"18,368727408124286","18,368727408124286"
2021-03-05 10:00:00,"21,261656096843122","21,261656096843122"
2021-03-05 11:00:00,"25,404196493165625","25,404196493165625"
2021-03-05 12:00:00,"25,19480170165665","25,19480170165665"
2021-03-05 13:00:00,"19,498176751788243","19,498176751788243"
2021-03-05 14:00:00,"21,841041242643765","21,841041242643765"
2021-03-05 15:00:00,"22,211697345200143","22,211697345200143"
2021-03-05 16:00:00,"21,361749434731617","21,361749434731617"
2021-03-05 17:00:00,"18,571585524183046","18,571585524183046"
2021-03-05 18:00:00,"17,67122365586185","17,67122365586185"
2021-03-05 19:00:00,"17,3099110514175","17,3099110514175"
2021-03-05 20:00:00,"30,03207425994841","30,03207425994841"
2021-03-05 21:00:00,"17,441714070910425","17,441714070910425"
2021-03-05 22:00:00,"18,3576782357609","18,3576782357609"
2021-03-05 23:00:00,"19,34028274752505","19,34028274752505"
2021-03-06 00:00:00,"19,582224249841644","19,582224249841644"
2021-03-06 01:00:00,"19,75148738436404","19,75148738436404"
2021-03-06 02:00:00,"19,34028274752505","19,34028274752505"
2021-03-06 03:00:00,"19,10547671656467","19,10547671656467"
2021-03-06 04:00:00,"18,108810649899464","18,108810649899464"
2021-03-06 05:00:00,"20,24660437257781","20,24660437257781"
2021-03-06 06:00:00,"43,114942857292384","43,114942857292384"
2021-03-06 07:00:00,"52,23647262979196","52,23647262979196"
2021-03-06 08:00:00,"49,789863724161194","49,789863724161194"
2021-03-06 09:00:00,"41,47070310155572","41,47070310155572"
2021-03-06 10:00:00,"31,540056081709565","31,540056081709565"
2021-03-06 11:00:00,"29,201630466865417","29,201630466865417"
2021-03-06 12:00:00,"16,8754252669118","16,8754252669118"
2021-03-06 13:00:00,"17,20013731404659","17,20013731404659"
2021-03-06 14:00:00,"17,808322244648117","17,808322244648117"
2021-03-06 15:00:00,"0,0","0,0"
2021-03-06 16:00:00,"17,808322244648117","17,808322244648117"
2021-03-06 17:00:00,"23,57267612292722","23,57267612292722"
2021-03-06 18:00:00,"22,174892580628647","22,174892580628647"
2021-03-06 19:00:00,"26,70559170048601","26,70559170048601"
2021-03-06 20:00:00,"19,62502930865826","19,62502930865826"
2021-03-06 21:00:00,"25,52734781058392","25,52734781058392"
2021-03-06 22:00:00,"0,0","0,0"
2021-03-06 23:00:00,"0,0","0,0"
2021-03-07 00:00:00,"0,0","0,0"
2021-03-07 01:00:00,"19,95927120008595","19,95927120008595"
2021-03-07 02:00:00,"19,95927120008595","19,95927120008595"
2021-03-07 03:00:00,"19,705977044768726","19,705977044768726"
2021-03-07 04:00:00,"18,613793673101643","18,613793673101643"
2021-03-07 05:00:00,"16,8754252669118","16,8754252669118"
2021-03-07 06:00:00,"51,3362579621761","51,3362579621761"
2021-03-07 07:00:00,"40,71533590893771","40,71533590893771"
2021-03-07 08:00:00,"50,118869544316944","50,118869544316944"
2021-03-07 09:00:00,"36,446361823878625","36,446361823878625"
2021-03-07 10:00:00,"19,806858991533872","19,806858991533872"
2021-03-07 11:00:00,"18,925330116714864","18,925330116714864"
2021-03-07 12:00:00,"19,295123676991086","19,295123676991086"
2021-03-07 13:00:00,"26,804189872388317","26,804189872388317"
2021-03-07 14:00:00,"26,774792832446913","26,774792832446913"
2021-03-07 15:00:00,"24,64480614814335","24,64480614814335"
2021-03-07 16:00:00,"19,701585004842084","19,701585004842084"
2021-03-07 17:00:00,"0,2479449898084165","0,2479449898084165"
2021-03-07 18:00:00,"0,0","0,0"
2021-03-07 19:00:00,"0,0","0,0"
2021-03-07 20:00:00,"0,0","0,0"
2021-03-07 21:00:00,"19,508534498816786","19,508534498816786"
2021-03-07 22:00:00,"20,12093248836404","20,12093248836404"
2021-03-07 23:00:00,"21,012510922507065","21,012510922507065"
2021-03-08 00:00:00,"21,54698830604405","21,54698830604405"
2021-03-08 01:00:00,"21,39736936337431","21,39736936337431"
2021-03-08 02:00:00,"21,598168800832756","21,598168800832756"
2021-03-08 03:00:00,"20,963185779496484","20,963185779496484"
2021-03-08 04:00:00,"20,12093248836404","20,12093248836404"
2021-03-08 05:00:00,"21,636697413069175","21,636697413069175"
2021-03-08 06:00:00,"30,361994856029973","30,361994856029973"
2021-03-08 07:00:00,"39,03402531127688","39,03402531127688"
2021-03-08 08:00:00,"36,09600974092257","36,09600974092257"
2021-03-08 09:00:00,"29,79105642891775","29,79105642891775"
2021-03-08 10:00:00,"27,316193190544762","27,316193190544762"
2021-03-08 11:00:00,"26,293192604304682","26,293192604304682"
2021-03-08 12:00:00,"31,797488697369882","31,797488697369882"
2021-03-08 13:00:00,"19,884356686162757","19,884356686162757"
2021-03-08 14:00:00,"20,068526276296044","20,068526276296044"
2021-03-08 15:00:00,"26,63396096702218","26,63396096702218"
2021-03-08 16:00:00,"22,861284541697373","22,861284541697373"
2021-03-08 17:00:00,"19,303291604980423","19,303291604980423"
2021-03-08 18:00:00,"19,007173297220238","19,007173297220238"
2021-03-08 19:00:00,"18,921167988183043","18,921167988183043"
2021-03-08 20:00:00,"19,824851127710907","19,824851127710907"
2021-03-08 21:00:00,"19,99472522284447","19,99472522284447"
2021-03-08 22:00:00,"20,92090637105105","20,92090637105105"
2021-03-08 23:00:00,"21,906109921156567","21,906109921156567"
2021-03-09 00:00:00,"22,17168270306603","22,17168270306603"
2021-03-09 01:00:00,"21,699160090762298","21,699160090762298"
2021-03-09 02:00:00,"21,598168800832756","21,598168800832756"
2021-03-09 03:00:00,"21,155307492752847","21,155307492752847"
2021-03-09 04:00:00,"19,779276757302373","19,779276757302373"
2021-03-09 05:00:00,"21,033593975115828","21,033593975115828"
2021-03-09 06:00:00,"27,39751998053104","27,39751998053104"
2021-03-09 07:00:00,"26,897809179002525","26,897809179002525"
2021-03-09 08:00:00,"34,981987413615656","34,981987413615656"
2021-03-09 09:00:00,"33,2199382102794","33,2199382102794"
2021-03-09 10:00:00,"33,01201791619695","33,01201791619695"
2021-03-09 11:00:00,"25,16216145163203","25,16216145163203"
2021-03-09 12:00:00,"22,05075406930556","22,05075406930556"
