,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-04-22 13:00:00,"5,0","0,6064026175303041","66,04884869322332"
2021-04-22 14:00:00,"7,258743680987745","0,0","73,2993362681244"
2021-04-22 15:00:00,"13,651761365170728","0,0","86,94193521626161"
2021-04-22 16:00:00,"10,222588546699946","0,0","97,15365602105953"
2021-04-22 17:00:00,"5,0","0,0","102,1415118140569"
2021-04-22 18:00:00,"3,6953834723266934","3,386666666666674","102,43746093074014"
2021-04-22 19:00:00,"0,0","0,0","102,4246562481238"
2021-04-22 20:00:00,"0,0","0,0","102,41185316609278"
2021-04-22 21:00:00,"0,0","5,031208355687401","97,36784332875962"
2021-04-22 22:00:00,"0,0","4,97231438614044","92,38335796220308"
2021-04-22 23:00:00,"1,425777121522813","5,150541663751556","88,64704550022905"
2021-04-23 00:00:00,"1,4492675457407889","4,340157686381465","85,74507447890085"
2021-04-23 01:00:00,"1,4591918797800665","4,144205238868599","83,04934298550245"
2021-04-23 02:00:00,"1,4821546610941743","3,4655457282075304","81,0555707505159"
2021-04-23 03:00:00,"0,0","6,973068686102289","74,07237011806978"
2021-04-23 04:00:00,"0,0","8,819909551542715","65,24320152026232"
2021-04-23 05:00:00,"0,0","14,398162157049619","50,836883963022665"
2021-04-23 06:00:00,"0,0","9,390171176933599","41,44035817559369"
2021-04-23 07:00:00,"7,41737535310123","0,0","48,85255348392296"
2021-04-23 08:00:00,"14,894702730979327","0,0","63,741149645716796"
2021-04-23 09:00:00,"21,710924273967834","0,0","85,44410627597891"
2021-04-23 10:00:00,"23,339929075587403","0,0","108,77335483828182"
2021-04-23 11:00:00,"35,430645516511376","0,0","144,1904036854384"
2021-04-23 12:00:00,"38,572351469194956","0,0","182,74473135417267"
2021-04-23 13:00:00,"42,25066974362632","0,0","224,9725580063797"
2021-04-23 14:00:00,"41,246918093193884","0,0","266,1913545298228"
2021-04-23 15:00:00,"42,4717088133756","0,0","308,62978942388213"
2021-04-23 16:00:00,"41,4089654908451","0,0","350,00017619104926"
2021-04-23 17:00:00,"30,112633890681163","0,0","380,0690600597065"
2021-04-23 18:00:00,"25,629133908842196","0,0","405,65068533604125"
2021-04-23 19:00:00,"20,17009702564932","0,0","425,77007602602356"
2021-04-23 20:00:00,"26,361687922440804","0,0","452,0785426889611"
2021-04-23 21:00:00,"26,703767850001608","0,0","478,7258007211266"
2021-04-23 22:00:00,"24,478543276455277","0,0","503,1445032724917"
2021-04-23 23:00:00,"8,126967691110316","0,0","511,20857790069294"
2021-04-24 00:00:00,"5,028724043052743","0,0","516,1734008715081"
2021-04-24 01:00:00,"2,258607859720247","0,0","518,3674870561193"
2021-04-24 02:00:00,"4,188525623480436","0,0","522,4912167437178"
2021-04-24 03:00:00,"0,0","0,0","522,4259053416248"
2021-04-24 04:00:00,"0,0","11,09947868843926","511,2611234150178"
2021-04-24 05:00:00,"0,0","22,754994451870697","488,4422213227202"
2021-04-24 06:00:00,"0,0","24,00345528475623","464,3777107602986"
2021-04-24 07:00:00,"0,0","26,143797240147094","438,1758663063065"
2021-04-24 08:00:00,"0,0","19,217876674335155","418,903217648683"
2021-04-24 09:00:00,"5,0","15,168795050769265","408,6820596957076"
2021-04-24 10:00:00,"5,0","10,74542541438505","402,88554902386056"
2021-04-24 11:00:00,"5,0","6,343703044818992","401,49148528541355"
2021-04-24 12:00:00,"5,0","1,8206990840421517","404,6205997657107"
2021-04-24 13:00:00,"8,670423580508121","0,0","413,2404457712481"
2021-04-24 14:00:00,"13,690196280619373","0,0","426,87898699614607"
2021-04-24 15:00:00,"12,663998234889403","0,0","439,48962535766094"
2021-04-24 16:00:00,"15,989727580005514","0,0","455,42441673449673"
2021-04-24 17:00:00,"18,951870649498822","0,0","474,3193593319037"
2021-04-24 18:00:00,"11,493197704498794","0,0","485,753267116486"
2021-04-24 19:00:00,"4,8957208453305885","0,0","490,58826880342696"
2021-04-24 20:00:00,"5,0","3,375824175824177","492,15112109400235"
2021-04-24 21:00:00,"5,0","3,3758241758241785","493,7137780280414"
2021-04-24 22:00:00,"7,112134114746055","0,0","500,76419792053395"
2021-04-24 23:00:00,"24,873700888716783","0,0","525,5753032845107"
2021-04-25 00:00:00,"17,242981756642557","0,0","542,7525881282427"
2021-04-25 01:00:00,"7,775500054230669","0,0","550,4602441089572"
2021-04-25 02:00:00,"5,0","0,0","555,3914365784436"
2021-04-25 03:00:00,"4,861344375439752","0,7149304017679949","559,4684266225431"
2021-04-25 04:00:00,"4,917746374284227","5,875604713055095","558,4406347304445"
2021-04-25 05:00:00,"0,0","14,617407795422793","543,7534218556804"
2021-04-25 06:00:00,"0,0","15,947299595523488","527,7381530824248"
2021-04-25 07:00:00,"5,0","13,361039064188448","519,311146749101"
2021-04-25 08:00:00,"5,0","8,49397244846643","515,7522604072908"
2021-04-25 09:00:00,"5,0","5,906630891237526","514,7811604835023"
2021-04-25 10:00:00,"5,0","0,0","519,7168128384418"
2021-04-25 11:00:00,"7,795387986247745","0,0","527,4472362230847"
2021-04-25 12:00:00,"8,763433358811575","0,0","536,1447386773683"
2021-04-25 13:00:00,"6,159532214970254","0,0","542,2372528000038"
2021-04-25 14:00:00,"5,0","0,0","547,1694731434038"
2021-04-25 15:00:00,"5,0","2,9555715027279374","549,145505456533"
2021-04-25 16:00:00,"4,949568127349707","6,068808330354479","547,9576220653461"
2021-04-25 17:00:00,"3,2350795623358883","7,309746648187256","543,8144602767364"
2021-04-25 18:00:00,"0,0","4,388716511247074","539,3577669579548"
2021-04-25 19:00:00,"0,0","5,486033113010988","533,804314124074"
2021-04-25 20:00:00,"0,0","7,253110468872309","526,4844781159361"
2021-04-25 21:00:00,"0,0","6,310942449584393","520,1077251065872"
2021-04-25 22:00:00,"0,0","4,863156134747015","515,1795555062018"
2021-04-25 23:00:00,"0,0","6,1891918066550735","508,92596625510845"
2021-04-26 00:00:00,"4,4068369561485685","0,0","513,269187465475"
2021-04-26 01:00:00,"9,062159609818167","0,0","522,26718842686"
2021-04-26 02:00:00,"9,407159154421496","0,0","531,6090641827282"
2021-04-26 03:00:00,"9,032182729406838","0,0","540,5747957791122"
2021-04-26 04:00:00,"0,09636085129856213","0,0","540,6035847809383"
2021-04-26 05:00:00,"0,0","13,848817177723836","526,6871921551168"
2021-04-26 06:00:00,"0,0","14,010711364475728","512,6106448916217"
2021-04-26 07:00:00,"0,0","0,7598046866102655","511,78676387440004"
2021-04-26 08:00:00,"0,0","0,0","511,7227905289157"
2021-04-26 09:00:00,"6,867833323496978","0,0","518,5266585035965"
2021-04-26 10:00:00,"22,61947168707051","0,0","541,081314358354"
2021-04-26 11:00:00,"16,411656829669305","0,0","557,4253360237284"
2021-04-26 12:00:00,"13,065246576965503","0,0","570,4209044336909"
2021-04-26 13:00:00,"1,9578959580099182","0,0","572,3074977786465"
2021-04-26 14:00:00,"9,57932110305029","0,0","581,8152804444744"
2021-04-26 15:00:00,"16,61783884035303","0,0","598,3603923747718"
2021-04-26 16:00:00,"19,253327491380137","0,0","617,538924817105"
2021-04-26 17:00:00,"18,75713239129","0,0","636,2188648427929"
2021-04-26 18:00:00,"10,57190087131312","0,0","646,7112383560006"
2021-04-26 19:00:00,"9,100196798220225","0,0","655,7305962494263"
2021-04-26 20:00:00,"17,516030550457856","0,0","673,164660475353"
2021-04-26 21:00:00,"21,571473919033213","0,0","694,6519888118268"
2021-04-26 22:00:00,"28,664964896970453","0,0","723,2301222101956"
2021-04-26 23:00:00,"32,22144902072843","0,0","755,3611674656478"
2021-04-27 00:00:00,"35,64591295653204","0,0","790,9126602762466"
2021-04-27 01:00:00,"26,23215183106829","0,0","817,0459480247804"
2021-04-27 02:00:00,"6,731938779320834","0,0","823,675756060598"
2021-04-27 03:00:00,"5,0","0,0","828,5727965910904"
2021-04-27 04:00:00,"3,770998952144118","9,17241961615415","823,0678043275065"
2021-04-27 05:00:00,"0,0","17,302889622337712","805,6620312296278"
2021-04-27 06:00:00,"0,0","15,058169743099224","790,5031537326248"
2021-04-27 07:00:00,"0,0","11,180548699418356","779,2237921389898"
2021-04-27 08:00:00,"0,21653595272395423","5,070631175217845","774,2722939424784"
2021-04-27 09:00:00,"9,088043340706143","0,0","783,2635532464417"
2021-04-27 10:00:00,"8,735616129737732","0,0","791,9012614320236"
2021-04-27 11:00:00,"5,0","0,0","796,8022737743446"
2021-04-27 12:00:00,"5,0","4,7551864230065135","796,9474870671162"
2021-04-27 13:00:00,"5,0","7,4245024148812035","794,4233662163516"
2021-04-27 14:00:00,"5,0","5,593666022984995","793,7303972725896"
2021-04-27 15:00:00,"5,0","0,0","798,6311809729305"
2021-04-27 16:00:00,"5,56112482323007","0,0","804,0924768985388"
2021-04-27 17:00:00,"5,0","0,0","808,9919653389265"
2021-04-27 18:00:00,"1,1871769539548038","0,0","810,0780182972139"
2021-04-27 19:00:00,"0,0","2,815214179003951","807,1615443659227"
2021-04-27 20:00:00,"0,0","6,870118038336808","800,1905311345402"
2021-04-27 21:00:00,"0,0","5,136671578176512","794,9538357399717"
2021-04-27 22:00:00,"2,025881212842899","0,0","796,8803477233471"
2021-04-27 23:00:00,"6,19309957632695","0,0","802,9738372562086"
2021-04-28 00:00:00,"5,0","0,0","807,8734655265516"
2021-04-28 01:00:00,"5,0","3,358241758241783","809,414239585119"
2021-04-28 02:00:00,"4,90357232522632","0,5494575787927688","813,6671775516044"
2021-04-28 03:00:00,"4,917746374284227","4,308085816974185","814,1751297117204"
2021-04-28 04:00:00,"4,947812302353389","6,882992963626542","812,1381771592332"
2021-04-28 05:00:00,"0,0","13,98969168389314","798,0469682031951"
2021-04-28 06:00:00,"0,0","20,491420122826753","777,4557922093429"
2021-04-28 07:00:00,"0,0","17,985562508851793","759,373047726465"
2021-04-28 08:00:00,"0,0","12,934719104684895","746,3434069908143"
2021-04-28 09:00:00,"0,0","7,275565500222408","738,9745485647179"
2021-04-28 10:00:00,"5,0","5,074149170303571","738,8080275758437"
2021-04-28 11:00:00,"5,0","5,3531619218278","738,3625146505689"
2021-04-28 12:00:00,"5,0","0,0","743,2702193362376"
2021-04-28 13:00:00,"5,6864663802736874","0,0","748,8637769390942"
2021-04-28 14:00:00,"4,887881972589172","0,0","753,658050939566"
2021-04-28 15:00:00,"5,042166564504399","0,0","758,606010247703"
2021-04-28 16:00:00,"5,0","3,302127659574462","760,2090568368476"
2021-04-28 17:00:00,"4,968532568799867","3,310736832477239","761,7718264410656"
2021-04-28 18:00:00,"0,0","0,0","761,6766049627605"
2021-04-28 19:00:00,"9,21385336578813","0,0","770,7952487529283"
2021-04-28 20:00:00,"15,663922954151944","0,0","786,3628223009861"
2021-04-28 21:00:00,"16,40908760534301","0,0","802,6736145535414"
2021-04-28 22:00:00,"2,5746478555456633","0,0","805,1479282072678"
2021-04-28 23:00:00,"4,947812302353389","3,27578947368421","806,719307544911"
2021-04-29 00:00:00,"4,903572325226322","0,0","811,5220399566942"
2021-04-29 01:00:00,"5,0","0,0","816,4205997016996"
2021-04-29 02:00:00,"7,357208933861148","0,0","823,675756060598"
2021-04-29 03:00:00,"5,0","0,0","828,5727965910904"
2021-04-29 04:00:00,"4,976511549153688","4,872939949579745","828,5727965910904"
2021-04-29 05:00:00,"5,0","13,431152553316435","820,0380724382001"
2021-04-29 06:00:00,"5,0","14,432229850226818","810,5033378289185"
2021-04-29 07:00:00,"5,0","13,232519194580123","802,1695057171097"
2021-04-29 08:00:00,"5,0","15,30415238933199","791,765082139563"
2021-04-29 09:00:00,"5,0","15,61762026598286","781,0484912383126"
2021-04-29 10:00:00,"5,0","13,321519664216769","772,629340512691"
2021-04-29 11:00:00,"5,0","10,267998283031071","767,2647635620958"
2021-04-29 12:00:00,"5,0","7,5065893630620115","764,6622661035884"
2021-04-29 13:00:00,"5,0","4,650478105293447","764,9162052150319"
2021-04-29 14:00:00,"5,0","3,3245735582428","766,4960171311371"
2021-04-29 15:00:00,"5,0","4,443929689933611","766,9562754390621"
2021-04-29 16:00:00,"5,0","3,8939881459833794","767,9664177586488"
2021-04-29 17:00:00,"5,0","6,049574106527337","766,8208478499017"
2021-04-29 18:00:00,"4,976511549153688","7,499458657875706","764,2020481351984"
2021-04-29 19:00:00,"4,982932065029431","8,692893154606242","760,3965617896047"
2021-04-29 20:00:00,"4,982932065029431","8,55669650608828","756,727747778322"
2021-04-29 21:00:00,"5,0","8,278089632864228","753,3550671769856"
2021-04-29 22:00:00,"5,0","7,681807498409098","750,5790902951794"
2021-04-29 23:00:00,"5,921893408196135","3,3021276595744666","753,1050336575142"
2021-04-30 00:00:00,"16,110322538914602","0,0","769,1212180672217"
2021-04-30 01:00:00,"26,789840989455513","0,0","795,8149189044187"
2021-04-30 02:00:00,"18,826026247455268","0,0","814,541468287011"
2021-04-30 03:00:00,"14,133145987615407","0,0","828,5727965910904"
2021-04-30 04:00:00,"5,0","5,497562735318525","827,971662256198"
2021-04-30 05:00:00,"5,0","18,902649934115864","813,9655158643001"
2021-04-30 06:00:00,"5,0","20,47577716988454","798,3879930049325"
2021-04-30 07:00:00,"5,0","19,4812580595876","783,8069364462192"
2021-04-30 08:00:00,"5,0","17,09785575426166","771,6111048249018"
2021-04-30 09:00:00,"5,0","6,363071329197259","770,1515821076014"
2021-04-30 10:00:00,"5,0","7,448463482503758","767,6068496773341"
2021-04-30 11:00:00,"5,0","10,6336101014677","761,8772887196567"
2021-04-30 12:00:00,"5,0","14,229338126625638","752,5527159319411"
2021-04-30 13:00:00,"5,0","17,79892762833896","739,6597192141106"
2021-04-30 14:00:00,"5,0","19,3818130860282","725,1854486631806"
2021-04-30 15:00:00,"5,0","19,114460698220274","710,9803397838775"
2021-04-30 16:00:00,"5,0","19,281137293032504","696,6103299483719"
2021-04-30 17:00:00,"5,0","18,294010408275373","683,229243248853"
2021-04-30 18:00:00,"5,0","17,08948883718733","671,0543507562595"
2021-04-30 19:00:00,"5,0","13,534701091508456","662,4357678709065"
2021-04-30 20:00:00,"5,0","14,014776140737291","653,3381872591854"
2021-04-30 21:00:00,"5,0","13,048695300801784","645,2078246849761"
2021-04-30 22:00:00,"5,0","12,11519498259787","638,0119787242927"
2021-04-30 23:00:00,"5,064194721444531","3,241237113402061","639,7551848349946"
2021-05-01 00:00:00,"7,682559855068142","0,0","647,3577752919583"
2021-05-01 01:00:00,"5,0","3,5609191440113754","648,7159364260355"
2021-05-01 02:00:00,"5,0","7,788354197161208","645,846492736821"
2021-05-01 03:00:00,"5,0","10,520177484749627","640,2455844404792"
2021-05-01 04:00:00,"5,0","17,970337089043788","627,1952166533803"
2021-05-01 05:00:00,"5,0","26,993901874905376","605,1229153763932"
2021-05-01 06:00:00,"5,0","29,743305590678254","580,3039694212929"
2021-05-01 07:00:00,"5,0","28,16926129612734","557,0621701289879"
2021-05-01 08:00:00,"5,0","23,889641424618862","538,1028959331029"
2021-05-01 09:00:00,"5,0","10,364203332928383","532,6714297381828"
2021-05-01 10:00:00,"24,546999879762332","0,0","557,1518456892279"
2021-05-01 11:00:00,"33,571388409036395","0,0","590,6535901175532"
2021-05-01 12:00:00,"24,76675891553654","0,0","615,3465173343251"
2021-05-01 13:00:00,"23,539778148912863","0,0","638,8093771685711"
2021-05-01 14:00:00,"44,19187607657461","0,0","682,9214020729997"
2021-05-01 15:00:00,"38,505980465588955","0,0","721,3420173633295"
2021-05-01 16:00:00,"40,05817851521869","0,0","761,3100281263778"
2021-05-01 17:00:00,"16,328186565555974","0,0","777,5430509384179"
2021-05-01 18:00:00,"5,198770013226643","3,2577319587628852","779,3868961115143"
2021-05-01 19:00:00,"5,0","6,325563247379257","777,963909502121"
2021-05-01 20:00:00,"5,0","10,150060150574527","772,7166038628587"
2021-05-01 21:00:00,"5,0","6,771730539600619","770,8482837477752"
2021-05-01 22:00:00,"5,0","5,599382347442258","770,1525453648645"
2021-05-01 23:00:00,"5,0","3,241237113402061","771,8150391832919"
2021-05-02 00:00:00,"5,4739382115161686","3,258333333333336","773,9341671815768"
2021-05-02 01:00:00,"5,0","0,0","778,837425410679"
2021-05-02 02:00:00,"5,0","3,4036183962751285","780,3364523362276"
2021-05-02 03:00:00,"5,0","5,705452965680751","779,5334573140049"
2021-05-02 04:00:00,"5,0","16,938491567776598","767,497524064064"
2021-05-02 05:00:00,"5,0","29,6284026558051","742,7731842177509"
2021-05-02 06:00:00,"5,0","30,564774667268384","717,1155629024553"
2021-05-02 07:00:00,"5,0","26,466480764541107","695,5594426925513"
2021-05-02 08:00:00,"5,0","18,038742993249986","682,4337547689647"
2021-05-02 09:00:00,"5,0","14,953381458220216","672,3950690913983"
2021-05-02 10:00:00,"5,0","15,890945770543617","661,4200739372184"
2021-05-02 11:00:00,"5,0","12,358121164602029","653,9792752633741"
2021-05-02 12:00:00,"5,0","9,123808162907027","649,7737196910591"
2021-05-02 13:00:00,"5,0","10,563564734476955","644,1289332416208"
2021-05-02 14:00:00,"5,0","8,4820023444842","640,5664147804814"
2021-05-02 15:00:00,"5,0","7,095704992949421","638,3906389856844"
2021-05-02 16:00:00,"5,0","3,756455583445003","639,5543845723662"
2021-05-02 17:00:00,"5,0","5,747387350494181","638,7270529238004"
2021-05-02 18:00:00,"5,0","9,041276551791112","634,6059354903938"
2021-05-02 19:00:00,"5,0","10,467054838407975","629,0595549100494"
2021-05-02 20:00:00,"5,0","11,510712968770616","622,4702094969151"
2021-05-02 21:00:00,"5,0","12,867436925323041","614,5249637954049"
2021-05-02 22:00:00,"5,0","10,831052752635674","608,6170954222948"
2021-05-02 23:00:00,"5,0","7,827961955833817","605,7130563295332"
2021-05-03 00:00:00,"5,0","4,914816697794665","605,7225254996973"
2021-05-03 01:00:00,"5,0","5,845716462885918","604,801093721124"
2021-05-03 02:00:00,"5,0","5,74301114688492","603,9824824375239"
2021-05-03 03:00:00,"5,0","5,185158702805934","603,7218259244133"
2021-05-03 04:00:00,"5,0","10,701366327557144","597,9449943686157"
2021-05-03 05:00:00,"5,0","21,69328026523155","581,176970979088"
2021-05-03 06:00:00,"5,0","27,212564391418272","558,8917594662973"
2021-05-03 07:00:00,"5,0","23,518084991211307","540,3038130051527"
2021-05-03 08:00:00,"5,0","18,239975490144214","526,9962995383829"
2021-05-03 09:00:00,"5,0","14,71779592426001","517,2126290766805"
2021-05-03 10:00:00,"5,0","12,087179423346415","510,0607980746994"
2021-05-03 11:00:00,"5,0","9,941822241940654","505,0552182329994"
2021-05-03 12:00:00,"5,0","9,617063073163347","500,37502325755685"
2021-05-03 13:00:00,"5,0","8,943689863425096","496,36878651622453"
2021-05-03 14:00:00,"5,0","6,181901835213508","495,12483858269644"
2021-05-03 15:00:00,"5,0","4,699795536747773","495,3631524411258"
2021-05-03 16:00:00,"5,822541224314177","3,3021276595744666","497,82164561181037"
