,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-04-01 09:00:00,"0,0","-0,0","7,54051097805565","7,54051097805565"
2021-04-01 10:00:00,"0,0","-0,0","8,035598082280686","8,035598082280687"
2021-04-01 11:00:00,"0,0","-0,0","8,240662853943542","8,240662853943542"
2021-04-01 12:00:00,"0,0","0,0","8,37913591263709","8,37913591263709"
2021-04-01 13:00:00,"0,0","0,0","8,347277203536864","8,347277203536864"
2021-04-01 14:00:00,"0,0","0,0","7,994342058062554","7,9943420580625535"
2021-04-01 15:00:00,"0,0","0,0","7,476505346133258","7,476505346133258"
2021-04-01 16:00:00,"0,0","0,0","6,83192274842653","6,83192274842653"
2021-04-01 17:00:00,"0,0","0,0","6,166968413959893","6,166968413959892"
2021-04-01 18:00:00,"0,0","-0,0","5,849600782242827","5,849600782242827"
2021-04-01 19:00:00,"0,8","1,0","10,702051120870406","11,502051120870405"
2021-04-01 20:00:00,"4,075400340441503","1,0","5,802990241848589","9,878390582290091"
2021-04-01 21:00:00,"0,0","-0,0","5,829497876253972","5,829497876253972"
2021-04-01 22:00:00,"0,0","-0,0","5,837540467359192","5,837540467359192"
2021-04-01 23:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-04-02 00:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-04-02 01:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-04-02 02:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-04-02 03:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-04-02 04:00:00,"0,0","-0,0","5,825475855686942","5,825475855686942"
2021-04-02 05:00:00,"2,656135627251159","1,0","5,774600314364756","8,430735941615914"
2021-04-02 06:00:00,"0,0","-0,0","5,777172513264649","5,777172513264649"
2021-04-02 07:00:00,"0,0","0,0","6,174598603927407","6,174598603927407"
2021-04-02 08:00:00,"0,0","0,0","7,042666335284413","7,042666335284413"
2021-04-02 09:00:00,"0,0","0,0","6,963946180249165","6,963946180249166"
2021-04-02 10:00:00,"0,0","0,0","7,178030791722356","7,178030791722356"
2021-04-02 11:00:00,"0,0","0,0","7,030984757179545","7,030984757179545"
2021-04-02 12:00:00,"0,0","0,0","6,294677278709989","6,294677278709989"
2021-04-02 13:00:00,"0,0","0,0","7,117545910921783","7,117545910921784"
2021-04-02 14:00:00,"0,0","0,0","7,446802649168077","7,446802649168077"
2021-04-02 15:00:00,"0,0","0,0","6,98070048598822","6,98070048598822"
2021-04-02 16:00:00,"0,0","0,0","6,647203429821357","6,647203429821357"
2021-04-02 17:00:00,"0,0","0,0","6,294878662669885","6,294878662669885"
2021-04-02 18:00:00,"0,0","0,0","5,87772534381335","5,87772534381335"
2021-04-02 19:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-04-02 20:00:00,"0,0","0,0","5,845581148789146","5,845581148789146"
2021-04-02 21:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-04-02 22:00:00,"0,0","0,0","5,885756900700869","5,885756900700869"
2021-04-02 23:00:00,"0,0","0,0","5,90582823830237","5,9058282383023695"
2021-04-03 00:00:00,"0,0","0,0","5,909841238578468","5,909841238578468"
2021-04-03 01:00:00,"0,0","0,0","5,901814820240594","5,901814820240594"
2021-04-03 02:00:00,"0,0","0,0","5,8978009809250045","5,897800980925005"
2021-04-03 03:00:00,"0,0","0,0","5,8978009809250045","5,8978009809250045"
2021-04-03 04:00:00,"0,0","0,0","5,861656895997351","5,861656895997352"
2021-04-03 05:00:00,"7,1905159927815765","1,0","0,0","7,190515992781576"
2021-04-03 06:00:00,"7,894828238885809","1,0","0,0","7,894828238885809"
2021-04-03 07:00:00,"8,522643968514698","1,0","0,0","8,522643968514698"
2021-04-03 08:00:00,"4,304542776185589","1,0","7,771395679743037","12,075938455928625"
2021-04-03 09:00:00,"0,8","1,0","6,853511254829607","7,653511254829607"
2021-04-03 10:00:00,"0,8","1,0","5,853224732316728","6,653224732316729"
2021-04-03 11:00:00,"0,0","-0,0","6,98132278164829","6,981322781648289"
2021-04-03 12:00:00,"0,0","0,0","5,8978009809250045","5,8978009809250045"
2021-04-03 13:00:00,"0,0","0,0","8,157887805852281","8,157887805852281"
2021-04-03 14:00:00,"0,0","0,0","7,9614160905865665","7,961416090586567"
2021-04-03 15:00:00,"0,0","0,0","7,244769721916538","7,244769721916539"
2021-04-03 16:00:00,"0,0","0,0","5,945940010560788","5,945940010560789"
2021-04-03 17:00:00,"0,0","0,0","0,0","0,0"
2021-04-03 18:00:00,"0,0","0,0","0,0","0,0"
2021-04-03 19:00:00,"0,0","0,0","0,0","0,0"
2021-04-03 20:00:00,"0,0","0,0","0,0","0,0"
2021-04-03 21:00:00,"0,0","0,0","0,0","0,0"
2021-04-03 22:00:00,"0,7999999999999936","1,0","0,0","0,7999999999999936"
2021-04-03 23:00:00,"0,0","0,0","0,11645375856300509","0,11645375856300509"
2021-04-04 00:00:00,"0,0","0,0","5,961973792910992","5,961973792910992"
2021-04-04 01:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 02:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 03:00:00,"0,0","0,0","0,35580470276843956","0,35580470276843956"
2021-04-04 04:00:00,"0,7999999999999936","1,0","0,0","0,7999999999999936"
2021-04-04 05:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 06:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 07:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 08:00:00,"0,8","1,0","2,065572637945085","2,865572637945085"
2021-04-04 09:00:00,"0,0","-0,0","6,60177623794268","6,60177623794268"
2021-04-04 10:00:00,"0,0","0,0","5,874373858241703","5,874373858241703"
2021-04-04 11:00:00,"0,0","0,0","5,885034260307989","5,885034260307989"
2021-04-04 12:00:00,"0,0","0,0","5,882148071286696","5,882148071286696"
2021-04-04 13:00:00,"0,0","0,0","6,041452502795444","6,041452502795443"
2021-04-04 14:00:00,"0,0","0,0","5,924392887022609","5,924392887022609"
2021-04-04 15:00:00,"0,0","0,0","5,933792805828294","5,933792805828295"
2021-04-04 16:00:00,"0,0","0,0","5,946008341261583","5,946008341261583"
2021-04-04 17:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 18:00:00,"0,0","-0,0","0,0","0,0"
2021-04-04 19:00:00,"0,0","0,0","0,0","0,0"
2021-04-04 20:00:00,"1,401280408757018","1,0","0,0","1,4012804087570179"
2021-04-04 21:00:00,"0,8","1,0","0,0","0,8"
2021-04-04 22:00:00,"0,0","0,0","2,545954176057779","2,545954176057779"
2021-04-04 23:00:00,"0,0","0,0","2,2866167142339404","2,2866167142339404"
2021-04-05 00:00:00,"0,0","0,0","1,0990598323921132","1,0990598323921132"
2021-04-05 01:00:00,"0,0","0,0","1,7717179282923037","1,771717928292304"
2021-04-05 02:00:00,"0,0","0,0","0,8258531034538412","0,8258531034538412"
2021-04-05 03:00:00,"0,0","0,0","0,9945879759191868","0,9945879759191868"
2021-04-05 04:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 05:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 06:00:00,"0,9901785081029207","1,0","0,0","0,9901785081029209"
2021-04-05 07:00:00,"1,3364521400810698","1,0","0,0","1,3364521400810696"
2021-04-05 08:00:00,"5,126251371187095","1,0","0,0","5,126251371187095"
2021-04-05 09:00:00,"0,8","1,0","4,057629995282031","4,857629995282031"
2021-04-05 10:00:00,"0,0","-0,0","5,819939860447836","5,819939860447836"
2021-04-05 11:00:00,"0,0","0,0","5,815484341922361","5,815484341922361"
2021-04-05 12:00:00,"0,8","1,0","6,909582319540692","7,709582319540693"
2021-04-05 13:00:00,"0,0","0,0","6,449218748468405","6,449218748468405"
2021-04-05 14:00:00,"0,0","0,0","9,492274627219556","9,492274627219556"
2021-04-05 15:00:00,"0,0","0,0","6,024316094520145","6,024316094520145"
2021-04-05 16:00:00,"0,0","0,0","0,8323881445409657","0,8323881445409658"
2021-04-05 17:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 18:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 19:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 20:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 21:00:00,"0,0","0,0","0,0","0,0"
2021-04-05 22:00:00,"2,7082147064849007","1,0","0,0","2,7082147064849007"
2021-04-05 23:00:00,"0,0","0,0","0,0","0,0"
2021-04-06 00:00:00,"0,0","0,0","0,0","0,0"
2021-04-06 01:00:00,"0,0","0,0","4,739465392622733","4,739465392622732"
2021-04-06 02:00:00,"0,0","0,0","5,901814820240594","5,9018148202405945"
2021-04-06 03:00:00,"0,0","0,0","5,696700617300739","5,696700617300739"
2021-04-06 04:00:00,"0,0","0,0","1,9669098500588416","1,9669098500588416"
2021-04-06 05:00:00,"8,491747726288658","1,0","0,0","8,491747726288658"
2021-04-06 06:00:00,"6,169595834604694","1,0","0,0","6,169595834604694"
2021-04-06 07:00:00,"6,914106857517181","1,0","0,0","6,914106857517182"
2021-04-06 08:00:00,"2,8822946987448543","1,0","5,793480084009026","8,67577478275388"
2021-04-06 09:00:00,"1,920542289447336","1,0","5,818901476226177","7,7394437656735136"
2021-04-06 10:00:00,"0,8","1,0","5,841167228789146","6,641167228789146"
2021-04-06 11:00:00,"0,8","1,0","5,869294983870201","6,669294983870201"
2021-04-06 12:00:00,"0,8","1,0","5,873311423813349","6,673311423813349"
2021-04-06 13:00:00,"0,0","0,0","5,889772024635484","5,889772024635484"
2021-04-06 14:00:00,"0,0","0,0","9,012379226085965","9,012379226085965"
2021-04-06 15:00:00,"0,0","0,0","8,709229558108916","8,709229558108916"
2021-04-06 16:00:00,"0,0","0,0","8,539543173974836","8,539543173974836"
2021-04-06 17:00:00,"0,0","0,0","1,8417708479627448","1,8417708479627448"
2021-04-06 18:00:00,"0,8","1,0","0,0","0,7999999999999999"
2021-04-06 19:00:00,"0,0","0,0","1,48803254842104","1,48803254842104"
2021-04-06 20:00:00,"0,0","0,0","5,885756900700869","5,885756900700869"
2021-04-06 21:00:00,"0,0","0,0","5,87772534381335","5,87772534381335"
2021-04-06 22:00:00,"0,0","0,0","5,885756900700869","5,885756900700869"
2021-04-06 23:00:00,"0,0","0,0","5,8978009809250045","5,897800980925005"
2021-04-07 00:00:00,"0,0","0,0","5,909841238578468","5,909841238578468"
2021-04-07 01:00:00,"0,0","0,0","5,909841238578468","5,909841238578468"
2021-04-07 02:00:00,"0,0","0,0","5,917865999621925","5,917865999621925"
2021-04-07 03:00:00,"0,0","0,0","5,925889131019275","5,925889131019275"
2021-04-07 04:00:00,"0,0","0,0","5,8978009809250045","5,897800980925005"
2021-04-07 05:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-04-07 06:00:00,"0,8","1,0","5,825083956253972","6,625083956253973"
2021-04-07 07:00:00,"0,0","-0,0","6,160620839069448","6,160620839069449"
2021-04-07 08:00:00,"0,0","0,0","7,147813231855474","7,147813231855474"
2021-04-07 09:00:00,"0,0","0,0","5,847571414257179","5,847571414257179"
2021-04-07 10:00:00,"0,0","0,0","3,925808724994479","3,925808724994479"
2021-04-07 11:00:00,"0,0","0,0","1,325301204819277","1,325301204819277"
2021-04-07 12:00:00,"0,0","0,0","0,8178405124255366","0,8178405124255367"
2021-04-07 13:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 14:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 15:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 16:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 17:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 18:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 19:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 20:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 21:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 22:00:00,"0,0","0,0","0,0","0,0"
2021-04-07 23:00:00,"0,0","0,0","0,0","0,0"
2021-04-08 00:00:00,"0,0","0,0","0,0","0,0"
2021-04-08 01:00:00,"0,0","-0,0","0,7245832726156262","0,724583272615626"
2021-04-08 02:00:00,"0,8","1,0","0,46944990635859396","1,269449906358594"
2021-04-08 03:00:00,"0,0","0,0","0,803706796218957","0,803706796218957"
2021-04-08 04:00:00,"0,8","1,0","2,0358777495442446","2,835877749544245"
2021-04-08 05:00:00,"0,8","1,0","2,873044100089654","3,6730441000896543"
2021-04-08 06:00:00,"0,0","-0,0","3,436926492435054","3,436926492435054"
2021-04-08 07:00:00,"0,8","1,0","6,184754872224528","6,984754872224528"
2021-04-08 08:00:00,"0,0","0,0","6,663830239282345","6,663830239282345"
2021-04-08 09:00:00,"0,0","0,0","7,189321586729489","7,189321586729489"
2021-04-08 10:00:00,"0,0","0,0","7,553308786745701","7,5533087867457"
2021-04-08 11:00:00,"0,0","0,0","7,677119968005476","7,677119968005476"
2021-04-08 12:00:00,"0,0","0,0","7,8154442511074365","7,8154442511074365"
2021-04-08 13:00:00,"0,0","0,0","7,684472113793993","7,684472113793993"
2021-04-08 14:00:00,"0,0","0,0","7,525752832119523","7,525752832119524"
2021-04-08 15:00:00,"0,0","0,0","7,084065862914407","7,084065862914407"
2021-04-08 16:00:00,"0,0","0,0","6,693544306437463","6,693544306437464"
2021-04-08 17:00:00,"0,0","0,0","5,9579659104343845","5,9579659104343845"
2021-04-08 18:00:00,"0,0","-0,0","0,7435955352406817","0,7435955352406817"
2021-04-08 19:00:00,"0,8","1,0","2,3879256835941836","3,1879256835941834"
2021-04-08 20:00:00,"0,8","1,0","3,0556855546648314","3,8556855546648316"
2021-04-08 21:00:00,"0,8","1,0","2,3144456095420374","3,1144456095420376"
2021-04-08 22:00:00,"0,8","1,0","1,7641672507366204","2,56416725073662"
2021-04-08 23:00:00,"0,8","1,0","0,8323040428640138","1,632304042864014"
2021-04-09 00:00:00,"0,0","0,0","0,7508421920166519","0,7508421920166519"
2021-04-09 01:00:00,"0,8","1,0","0,774401708477711","1,5744017084777113"
2021-04-09 02:00:00,"0,8","1,0","1,4913216817819226","2,2913216817819224"
2021-04-09 03:00:00,"0,8","1,0","2,085548414624296","2,885548414624296"
2021-04-09 04:00:00,"0,8","1,0","4,837699723964108","5,637699723964108"
2021-04-09 05:00:00,"0,8","1,0","7,804876680978095","8,604876680978094"
2021-04-09 06:00:00,"1,1736947038886225","1,0","8,239151291117986","9,412845995006608"
2021-04-09 07:00:00,"0,8","1,0","7,587731272637234","8,387731272637236"
2021-04-09 08:00:00,"0,8","1,0","6,9917165791597276","7,791716579159728"
2021-04-09 09:00:00,"0,0","0,0","2,2758973732386183","2,2758973732386183"
2021-04-09 10:00:00,"0,0","0,0","8,214812215387456","8,214812215387456"
2021-04-09 11:00:00,"0,0","0,0","8,510653818202321","8,510653818202321"
2021-04-09 12:00:00,"0,0","0,0","8,59437414852997","8,59437414852997"
2021-04-09 13:00:00,"0,0","0,0","8,491190514694862","8,491190514694862"
2021-04-09 14:00:00,"0,0","0,0","8,181847694902306","8,181847694902306"
2021-04-09 15:00:00,"0,0","0,0","7,687223997290901","7,687223997290901"
2021-04-09 16:00:00,"0,0","0,0","7,105577580303245","7,105577580303244"
2021-04-09 17:00:00,"0,0","0,0","0,0","0,0"
2021-04-09 18:00:00,"0,0","0,0","0,0","0,0"
2021-04-09 19:00:00,"0,0","0,0","0,4010558935652666","0,4010558935652666"
2021-04-09 20:00:00,"0,0","0,0","0,8312168690373448","0,8312168690373447"
2021-04-09 21:00:00,"0,8","1,0","0,9909884810771887","1,790988481077189"
2021-04-09 22:00:00,"0,8","1,0","0,7698680955482864","1,5698680955482864"
2021-04-09 23:00:00,"0,0","-0,0","0,9930182670938398","0,9930182670938397"
2021-04-10 00:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 01:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 02:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 03:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 04:00:00,"0,8","1,0","1,3087257607919447","2,1087257607919443"
2021-04-10 05:00:00,"8,18360720664534","1,0","0,0","8,18360720664534"
2021-04-10 06:00:00,"11,384836913978669","1,0","0,0","11,384836913978669"
2021-04-10 07:00:00,"11,384836913978676","1,0","1,5023017369717373","12,887138650950412"
2021-04-10 08:00:00,"0,8","1,0","7,149718445288001","7,949718445288002"
2021-04-10 09:00:00,"0,8","1,0","7,393192123535335","8,193192123535336"
2021-04-10 10:00:00,"0,0","0,0","7,816110408305333","7,816110408305333"
2021-04-10 11:00:00,"0,0","0,0","7,750247738993338","7,750247738993339"
2021-04-10 12:00:00,"0,0","0,0","8,085663407771971","8,085663407771971"
2021-04-10 13:00:00,"0,0","0,0","7,992227809858572","7,992227809858572"
2021-04-10 14:00:00,"0,0","0,0","7,742618374566585","7,742618374566584"
2021-04-10 15:00:00,"0,0","0,0","7,43809472328144","7,43809472328144"
2021-04-10 16:00:00,"0,0","0,0","6,89437462649361","6,894374626493611"
2021-04-10 17:00:00,"0,0","0,0","6,348282404924248","6,348282404924248"
2021-04-10 18:00:00,"0,0","0,0","5,951731436337958","5,951731436337958"
2021-04-10 19:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 20:00:00,"0,0","0,0","5,917865999621925","5,917865999621925"
2021-04-10 21:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 22:00:00,"0,0","0,0","0,0","0,0"
2021-04-10 23:00:00,"0,0","0,0","0,0","0,0"
2021-04-11 00:00:00,"0,0","0,0","0,2807776866865541","0,2807776866865541"
2021-04-11 01:00:00,"0,8","1,0","0,43326500858611494","1,233265008586115"
2021-04-11 02:00:00,"0,8","1,0","0,6419508714648857","1,4419508714648859"
2021-04-11 03:00:00,"0,8","1,0","0,23838087406196037","1,0383808740619602"
2021-04-11 04:00:00,"0,8","1,0","5,917463847301353","6,717463847301354"
2021-04-11 05:00:00,"7,668513983629769","1,0","1,0669419300232028","8,735455913652972"
2021-04-11 06:00:00,"7,668513983629769","1,0","3,965373101950259","11,633887085580028"
2021-04-11 07:00:00,"6,961853602078997","1,0","5,783042015963219","12,744895618042216"
2021-04-11 08:00:00,"4,061930391740739","1,0","5,81914975026552","9,88108014200626"
2021-04-11 09:00:00,"2,355612456893975","1,0","5,856695162089352","8,212307618983326"
2021-04-11 10:00:00,"0,8","1,0","5,889372796882599","6,689372796882599"
2021-04-11 11:00:00,"1,5095083269161078","1,0","5,873412780348113","7,382921107264222"
2021-04-11 12:00:00,"7,668513983629769","1,0","6,3034837212634685","13,971997704893237"
2021-04-11 13:00:00,"7,668513983629769","1,0","8,327682718057508","15,996196701687278"
2021-04-11 14:00:00,"7,668513983629879","1,0","8,682967310645354","16,351481294275235"
2021-04-11 15:00:00,"7,668513983629879","1,0","8,25129479549025","15,91980877912013"
2021-04-11 16:00:00,"7,668513983629824","1,0","5,8508017595697615","13,519315743199586"
2021-04-11 17:00:00,"6,178701227328782","1,0","0,0","6,178701227328782"
2021-04-11 18:00:00,"0,8","1,0","3,4248198011877267","4,224819801187726"
2021-04-11 19:00:00,"0,8","1,0","3,11728837550716","3,9172883755071597"
2021-04-11 20:00:00,"0,8","1,0","3,9526912693883305","4,75269126938833"
2021-04-11 21:00:00,"3,952191053280859","1,0","1,8180193185344662","5,770210371815325"
2021-04-11 22:00:00,"3,952191053280859","1,0","1,6456295516854933","5,597820604966352"
2021-04-11 23:00:00,"3,952191053280859","1,0","6,677623066518796","10,629814119799656"
2021-04-12 00:00:00,"3,952191053280859","1,0","2,5134740302763627","6,465665083557222"
2021-04-12 01:00:00,"3,952191053280859","1,0","0,0","3,952191053280859"
2021-04-12 02:00:00,"3,952191053280859","1,0","0,0","3,952191053280859"
2021-04-12 03:00:00,"0,8","1,0","0,4273749189526491","1,2273749189526493"
2021-04-12 04:00:00,"3,952191053280859","1,0","1,2661559113992338","5,218346964680093"
2021-04-12 05:00:00,"7,668513983629769","1,0","1,625075732124215","9,293589715753985"
2021-04-12 06:00:00,"8,430341980628189","1,0","0,0","8,430341980628189"
2021-04-12 07:00:00,"3,5850340059141153","1,0","5,805695789062711","9,390729794976826"
2021-04-12 08:00:00,"0,8","1,0","4,815458039874833","5,615458039874833"
2021-04-12 09:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 10:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 11:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 12:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 13:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 14:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 15:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 16:00:00,"0,0","0,0","0,0","0,0"
2021-04-12 17:00:00,"0,0","-0,0","0,0","0,0"
2021-04-12 18:00:00,"0,0","0,0","1,968267840274804","1,968267840274804"
2021-04-12 19:00:00,"0,8","1,0","2,645105739187967","3,445105739187967"
2021-04-12 20:00:00,"0,8","1,0","3,5651812247339","4,365181224733901"
2021-04-12 21:00:00,"2,094029588106403","1,0","3,4462100698671283","5,540239657973531"
2021-04-12 22:00:00,"0,8","1,0","2,5722100297509916","3,3722100297509914"
2021-04-12 23:00:00,"0,8","1,0","1,141147621406753","1,9411476214067531"
2021-04-13 00:00:00,"2,094029588106403","1,0","0,9881203185212439","3,082149906627647"
2021-04-13 01:00:00,"2,0940295881064013","1,0","0,6237765475816291","2,7178061356880305"
2021-04-13 02:00:00,"2,0940295881064013","1,0","0,3979020634279493","2,4919316515343506"
2021-04-13 03:00:00,"2,0940295881064013","1,0","0,9101629327771398","3,004192520883541"
2021-04-13 04:00:00,"4,807226848034974","1,0","0,0","4,807226848034973"
2021-04-13 05:00:00,"5,088542491888776","1,0","0,0","5,088542491888776"
2021-04-13 06:00:00,"7,8428653246578035","1,0","0,0","7,842865324657803"
2021-04-13 07:00:00,"12,534176493311808","1,0","0,0","12,534176493311808"
2021-04-13 08:00:00,"4,871864556417233","1,0","5,802617850750397","10,67448240716763"
2021-04-13 09:00:00,"3,212211489776264","1,0","5,831877726569135","9,0440892163454"
2021-04-13 10:00:00,"2,6735733118135436","1,0","5,846905722606751","8,520479034420294"
2021-04-13 11:00:00,"3,2498866001697264","1,0","5,835689024579999","9,085575624749724"
