,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-03-05 19:00:00,"2,421130590525666","7,4211305905256655","5,0"
2021-03-05 20:00:00,"0,0","5,0","5,0"
2021-03-05 21:00:00,"6,45270078213566","11,452700782135661","5,0"
2021-03-05 22:00:00,"25,39255234982377","30,39255234982377","5,0"
2021-03-05 23:00:00,"64,05046600376016","69,05046600376016","5,0"
2021-03-06 00:00:00,"51,65038758617226","56,65038758617226","5,0"
2021-03-06 01:00:00,"38,939823310977516","43,939823310977516","5,0"
2021-03-06 02:00:00,"31,11345354400652","36,11345354400652","5,0"
2021-03-06 03:00:00,"27,13338069181918","32,133380691819184","5,0"
2021-03-06 04:00:00,"16,526632270763933","21,526632270763933","5,0"
2021-03-06 05:00:00,"0,0","5,0","5,0"
2021-03-06 06:00:00,"0,0","5,0","5,0"
2021-03-06 07:00:00,"0,0","5,0","5,0"
2021-03-06 08:00:00,"0,0","5,0","5,0"
2021-03-06 09:00:00,"0,0","5,0","5,0"
2021-03-06 10:00:00,"0,0","5,0","5,0"
2021-03-06 11:00:00,"0,0","5,0","5,0"
2021-03-06 12:00:00,"12,020496319634292","17,02049631963429","5,0"
2021-03-06 13:00:00,"39,284049710611335","44,284049710611335","5,0"
2021-03-06 14:00:00,"33,71422755412148","38,71422755412148","5,0"
2021-03-06 15:00:00,"19,402373696672267","24,402373696672267","5,0"
2021-03-06 16:00:00,"32,930008719036294","37,930008719036294","5,0"
2021-03-06 17:00:00,"0,0","5,0","5,0"
2021-03-06 18:00:00,"0,0","5,0","5,0"
2021-03-06 19:00:00,"0,0","5,0","5,0"
2021-03-06 20:00:00,"0,0","5,0","5,0"
2021-03-06 21:00:00,"0,0","5,0","5,0"
2021-03-06 22:00:00,"0,0","5,0","5,0"
2021-03-06 23:00:00,"0,0","5,0","5,0"
2021-03-07 00:00:00,"21,3755650709221","26,3755650709221","5,0"
2021-03-07 01:00:00,"47,63449647851624","52,63449647851624","5,0"
2021-03-07 02:00:00,"61,88474213854032","66,88474213854032","5,0"
2021-03-07 03:00:00,"43,52837282544057","48,52837282544057","5,0"
2021-03-07 04:00:00,"34,56070882528584","39,56070882528584","5,0"
2021-03-07 05:00:00,"10,28111629144057","15,28111629144057","5,0"
2021-03-07 06:00:00,"0,0","5,0","5,0"
2021-03-07 07:00:00,"0,0","5,0","5,0"
2021-03-07 08:00:00,"0,0","5,0","5,0"
2021-03-07 09:00:00,"0,0","5,0","5,0"
2021-03-07 10:00:00,"9,391537708464387","14,391537708464387","5,0"
2021-03-07 11:00:00,"13,925330116714868","18,925330116714868","5,0"
2021-03-07 12:00:00,"14,295123676991086","19,295123676991086","5,0"
2021-03-07 13:00:00,"21,804189872388314","26,804189872388314","5,0"
2021-03-07 14:00:00,"21,774792832446913","26,774792832446913","5,0"
2021-03-07 15:00:00,"19,644806148143346","24,644806148143346","5,0"
2021-03-07 16:00:00,"14,701585004842087","19,701585004842087","5,0"
2021-03-07 17:00:00,"0,0","5,0","5,0"
2021-03-07 18:00:00,"20,037920483348294","25,037920483348294","5,0"
2021-03-07 19:00:00,"4,544015412052721","9,54401541205272","5,0"
2021-03-07 20:00:00,"6,178900636083888","11,178900636083888","5,0"
2021-03-07 21:00:00,"17,29119407996379","22,29119407996379","5,0"
2021-03-07 22:00:00,"21,472408826067998","26,472408826067998","5,0"
2021-03-07 23:00:00,"32,05427910443175","37,05427910443175","5,0"
2021-03-08 00:00:00,"43,09646553505487","48,09646553505487","5,0"
2021-03-08 01:00:00,"53,74575247125079","58,74575247125079","5,0"
2021-03-08 02:00:00,"57,561343966094356","62,561343966094356","5,0"
2021-03-08 03:00:00,"39,46951938065076","44,46951938065076","5,0"
2021-03-08 04:00:00,"15,810563285615023","20,810563285615025","5,0"
2021-03-08 05:00:00,"0,0","5,0","5,0"
2021-03-08 06:00:00,"0,0","5,0","5,0"
2021-03-08 07:00:00,"0,0","5,0","5,0"
2021-03-08 08:00:00,"0,0","5,0","5,0"
2021-03-08 09:00:00,"0,0","5,0","5,0"
2021-03-08 10:00:00,"0,0","5,0","5,0"
2021-03-08 11:00:00,"1,3364474108706939","6,336447410870694","5,0"
2021-03-08 12:00:00,"18,499568418338935","23,499568418338935","5,0"
2021-03-08 13:00:00,"14,222543201543562","19,222543201543562","5,0"
2021-03-08 14:00:00,"15,5591236698123","20,5591236698123","5,0"
2021-03-08 15:00:00,"6,257516887244235","11,257516887244236","5,0"
2021-03-08 16:00:00,"11,3969340008182","16,3969340008182","5,0"
2021-03-08 17:00:00,"21,30483257489929","26,30483257489929","5,0"
2021-03-08 18:00:00,"14,393398371671314","19,393398371671314","5,0"
2021-03-08 19:00:00,"12,33581089871283","17,33581089871283","5,0"
2021-03-08 20:00:00,"41,37464469233356","46,37464469233356","5,0"
2021-03-08 21:00:00,"16,940646168512405","21,940646168512405","5,0"
2021-03-08 22:00:00,"36,276982444134106","41,276982444134106","5,0"
2021-03-08 23:00:00,"46,43222980605985","51,43222980605985","5,0"
2021-03-09 00:00:00,"46,68941135379276","51,68941135379276","5,0"
2021-03-09 01:00:00,"42,290252430496835","47,290252430496835","5,0"
2021-03-09 02:00:00,"43,005029224665165","48,005029224665165","5,0"
2021-03-09 03:00:00,"46,11246048265252","51,11246048265252","5,0"
2021-03-09 04:00:00,"30,017282494384425","35,017282494384425","5,0"
2021-03-09 05:00:00,"1,7081338759883309","6,708133875988331","5,0"
2021-03-09 06:00:00,"0,0","5,0","5,0"
2021-03-09 07:00:00,"0,0","5,0","5,0"
2021-03-09 08:00:00,"0,0","5,0","5,0"
2021-03-09 09:00:00,"0,0","5,0","5,0"
2021-03-09 10:00:00,"0,0","5,0","5,0"
2021-03-09 11:00:00,"0,0","5,0","5,0"
2021-03-09 12:00:00,"5,540880450670647","10,540880450670647","5,0"
2021-03-09 13:00:00,"5,799591707081729","10,799591707081728","5,0"
2021-03-09 14:00:00,"12,41714347207077","17,41714347207077","5,0"
2021-03-09 15:00:00,"13,605722759954652","18,605722759954652","5,0"
2021-03-09 16:00:00,"20,333916027768655","25,333916027768655","5,0"
2021-03-09 17:00:00,"30,037225795458394","35,0372257954584","5,0"
2021-03-09 18:00:00,"12,154050782630875","17,154050782630875","5,0"
2021-03-09 19:00:00,"0,0","5,0","5,0"
2021-03-09 20:00:00,"6,454633254358512","11,454633254358512","5,0"
2021-03-09 21:00:00,"14,508534498816786","19,508534498816786","5,0"
2021-03-09 22:00:00,"15,511465024221561","20,51146502422156","5,0"
2021-03-09 23:00:00,"15,823145126326516","20,823145126326516","5,0"
2021-03-10 00:00:00,"20,753851635457913","25,753851635457913","5,0"
2021-03-10 01:00:00,"41,96048933345205","46,96048933345205","5,0"
2021-03-10 02:00:00,"38,99766081739055","43,99766081739055","5,0"
2021-03-10 03:00:00,"31,10975747888019","36,10975747888019","5,0"
2021-03-10 04:00:00,"25,004425909849612","30,004425909849612","5,0"
2021-03-10 05:00:00,"17,69553358781658","22,69553358781658","5,0"
2021-03-10 06:00:00,"15,559505668886038","20,55950566888604","5,0"
2021-03-10 07:00:00,"0,0","5,0","5,0"
2021-03-10 08:00:00,"0,0","5,0","5,0"
2021-03-10 09:00:00,"0,0","5,0","5,0"
2021-03-10 10:00:00,"2,9728439804638","7,9728439804638","5,0"
2021-03-10 11:00:00,"12,426533503694678","17,426533503694678","5,0"
2021-03-10 12:00:00,"15,419889856897715","20,419889856897715","5,0"
2021-03-10 13:00:00,"26,031405867989132","31,031405867989132","5,0"
2021-03-10 14:00:00,"38,288776891289515","43,288776891289515","5,0"
2021-03-10 15:00:00,"61,64182016770813","66,64182016770813","5,0"
2021-03-10 16:00:00,"57,61604863803559","62,61604863803559","5,0"
2021-03-10 17:00:00,"13,308879963651036","18,308879963651037","5,0"
2021-03-10 18:00:00,"2,5994791265851056","7,599479126585106","5,0"
2021-03-10 19:00:00,"0,0","5,0","5,0"
2021-03-10 20:00:00,"0,0","5,0","5,0"
2021-03-10 21:00:00,"0,0","5,0","5,0"
2021-03-10 22:00:00,"0,0","5,0","5,0"
2021-03-10 23:00:00,"33,318231379939355","38,318231379939355","5,0"
2021-03-11 00:00:00,"40,17744454725604","45,17744454725604","5,0"
2021-03-11 01:00:00,"39,650857267744634","44,650857267744634","5,0"
2021-03-11 02:00:00,"37,76896972524716","42,76896972524716","5,0"
2021-03-11 03:00:00,"34,761466978899826","39,761466978899826","5,0"
2021-03-11 04:00:00,"33,851390433696224","38,851390433696224","5,0"
2021-03-11 05:00:00,"21,63734202881484","26,63734202881484","5,0"
2021-03-11 06:00:00,"17,583138016921023","22,583138016921023","5,0"
2021-03-11 07:00:00,"14,033624064441183","19,033624064441184","5,0"
2021-03-11 08:00:00,"13,844501932247596","18,844501932247596","5,0"
2021-03-11 09:00:00,"17,021457454864294","22,021457454864294","5,0"
2021-03-11 10:00:00,"19,025769191756396","24,025769191756396","5,0"
2021-03-11 11:00:00,"24,071799154507797","29,071799154507797","5,0"
2021-03-11 12:00:00,"35,44577463575856","40,44577463575856","5,0"
2021-03-11 13:00:00,"43,05608946456123","48,05608946456123","5,0"
2021-03-11 14:00:00,"44,438352226944936","49,438352226944936","5,0"
2021-03-11 15:00:00,"38,32851644593143","43,32851644593143","5,0"
2021-03-11 16:00:00,"38,68277112800581","43,68277112800581","5,0"
2021-03-11 17:00:00,"31,08024497986313","36,08024497986313","5,0"
2021-03-11 18:00:00,"8,560593528057913","13,560593528057913","5,0"
2021-03-11 19:00:00,"14,955631862308088","19,95563186230809","5,0"
2021-03-11 20:00:00,"19,424225231751375","24,424225231751375","5,0"
2021-03-11 21:00:00,"14,552513488079194","19,552513488079192","5,0"
2021-03-11 22:00:00,"20,78590225566557","25,78590225566557","5,0"
2021-03-11 23:00:00,"30,90378812751811","35,90378812751811","5,0"
2021-03-12 00:00:00,"31,605788924128927","36,60578892412893","5,0"
2021-03-12 01:00:00,"31,721391105328916","36,72139110532892","5,0"
2021-03-12 02:00:00,"29,023636763589398","34,023636763589394","5,0"
2021-03-12 03:00:00,"28,056232834220772","33,05623283422077","5,0"
2021-03-12 04:00:00,"16,40076794725195","21,40076794725195","5,0"
2021-03-12 05:00:00,"6,400094803153019","11,400094803153019","5,0"
2021-03-12 06:00:00,"0,0","5,0","5,0"
2021-03-12 07:00:00,"0,0","5,0","5,0"
2021-03-12 08:00:00,"0,0","5,0","5,0"
2021-03-12 09:00:00,"0,0","5,0","5,0"
2021-03-12 10:00:00,"0,0","5,0","5,0"
2021-03-12 11:00:00,"0,0","5,0","5,0"
2021-03-12 12:00:00,"0,0","5,0","5,0"
2021-03-12 13:00:00,"5,710820222308015","10,710820222308016","5,0"
2021-03-12 14:00:00,"9,171834898082269","14,171834898082269","5,0"
2021-03-12 15:00:00,"7,737792820405943","12,737792820405943","5,0"
2021-03-12 16:00:00,"5,092681569925576","10,092681569925576","5,0"
2021-03-12 17:00:00,"0,83820561115795","5,83820561115795","5,0"
2021-03-12 18:00:00,"0,0","5,0","5,0"
2021-03-12 19:00:00,"0,0","5,0","5,0"
2021-03-12 20:00:00,"3,773740559841585","8,773740559841585","5,0"
2021-03-12 21:00:00,"13,71684817476901","18,716848174769012","5,0"
2021-03-12 22:00:00,"23,349991749581985","28,349991749581985","5,0"
2021-03-12 23:00:00,"33,31097818301049","38,31097818301049","5,0"
2021-03-13 00:00:00,"38,33689775246789","43,33689775246789","5,0"
2021-03-13 01:00:00,"39,49457481765112","44,49457481765112","5,0"
2021-03-13 02:00:00,"38,81296762216493","43,81296762216493","5,0"
2021-03-13 03:00:00,"34,349797620906415","39,349797620906415","5,0"
2021-03-13 04:00:00,"19,328568693483284","24,328568693483284","5,0"
2021-03-13 05:00:00,"2,8003724013847378","7,800372401384738","5,0"
2021-03-13 06:00:00,"0,0","5,0","5,0"
2021-03-13 07:00:00,"0,0","5,0","5,0"
2021-03-13 08:00:00,"0,0","5,0","5,0"
2021-03-13 09:00:00,"0,0","5,0","5,0"
2021-03-13 10:00:00,"0,0","5,0","5,0"
2021-03-13 11:00:00,"0,0","5,0","5,0"
2021-03-13 12:00:00,"5,6418092312055865","10,641809231205587","5,0"
2021-03-13 13:00:00,"12,44716389240026","17,447163892400262","5,0"
2021-03-13 14:00:00,"16,676160426696587","21,676160426696587","5,0"
2021-03-13 15:00:00,"13,642279187152715","18,642279187152717","5,0"
2021-03-13 16:00:00,"6,12352494786547","11,12352494786547","5,0"
2021-03-13 17:00:00,"0,0","5,0","5,0"
2021-03-13 18:00:00,"0,0","5,0","5,0"
2021-03-13 19:00:00,"7,290898365329555","12,290898365329555","5,0"
2021-03-13 20:00:00,"15,959561200755942","20,959561200755942","5,0"
2021-03-13 21:00:00,"26,88669847760691","31,88669847760691","5,0"
2021-03-13 22:00:00,"33,26269853086918","38,26269853086918","5,0"
2021-03-13 23:00:00,"23,158272499701816","28,158272499701816","5,0"
2021-03-14 00:00:00,"36,38805200240452","41,38805200240452","5,0"
2021-03-14 01:00:00,"67,25723774468491","72,25723774468491","5,0"
2021-03-14 02:00:00,"65,35368262389241","70,35368262389241","5,0"
2021-03-14 03:00:00,"49,695106309819316","54,695106309819316","5,0"
2021-03-14 04:00:00,"22,512137818959467","27,512137818959467","5,0"
2021-03-14 05:00:00,"0,0","5,0","5,0"
2021-03-14 06:00:00,"0,0","5,0","5,0"
2021-03-14 07:00:00,"0,0","5,0","5,0"
2021-03-14 08:00:00,"0,0","5,0","5,0"
2021-03-14 09:00:00,"0,0","5,0","5,0"
2021-03-14 10:00:00,"0,7488149451461414","5,748814945146141","5,0"
2021-03-14 11:00:00,"7,326407096127283","12,326407096127284","5,0"
2021-03-14 12:00:00,"0,0","5,0","5,0"
2021-03-14 13:00:00,"0,0","5,0","5,0"
2021-03-14 14:00:00,"0,0","5,0","5,0"
2021-03-14 15:00:00,"0,0","5,0","5,0"
2021-03-14 16:00:00,"0,0","5,0","5,0"
2021-03-14 17:00:00,"0,0","5,0","5,0"
2021-03-14 18:00:00,"0,0","5,0","5,0"
2021-03-14 19:00:00,"0,0","5,0","5,0"
2021-03-14 20:00:00,"6,692662651615811","11,692662651615812","5,0"
2021-03-14 21:00:00,"36,30272496024606","41,30272496024606","5,0"
2021-03-14 22:00:00,"42,10202545289111","47,10202545289111","5,0"
2021-03-14 23:00:00,"56,99148897548966","61,99148897548966","5,0"
2021-03-15 00:00:00,"50,94744287309395","55,94744287309395","5,0"
2021-03-15 01:00:00,"54,00427385965747","59,00427385965747","5,0"
2021-03-15 02:00:00,"60,5520504258552","65,5520504258552","5,0"
2021-03-15 03:00:00,"55,512892309960854","60,512892309960854","5,0"
2021-03-15 04:00:00,"41,897464191942525","46,897464191942525","5,0"
2021-03-15 05:00:00,"19,53460241945349","24,53460241945349","5,0"
2021-03-15 06:00:00,"0,0","5,0","5,0"
2021-03-15 07:00:00,"0,0","5,0","5,0"
2021-03-15 08:00:00,"0,0","5,0","5,0"
2021-03-15 09:00:00,"0,0","5,0","5,0"
2021-03-15 10:00:00,"0,0","5,0","5,0"
2021-03-15 11:00:00,"0,0","5,0","5,0"
2021-03-15 12:00:00,"0,0","5,0","5,0"
2021-03-15 13:00:00,"11,897130102070248","16,89713010207025","5,0"
2021-03-15 14:00:00,"17,270682038348472","22,270682038348472","5,0"
2021-03-15 15:00:00,"9,11262024776146","14,11262024776146","5,0"
2021-03-15 16:00:00,"19,079561261480958","24,079561261480958","5,0"
2021-03-15 17:00:00,"0,0","5,0","5,0"
2021-03-15 18:00:00,"4,759562268623272","9,759562268623272","5,0"
2021-03-15 19:00:00,"0,0","5,0","5,0"
2021-03-15 20:00:00,"16,034717419380193","21,034717419380193","5,0"
2021-03-15 21:00:00,"21,2450953006841","26,2450953006841","5,0"
2021-03-15 22:00:00,"0,0","5,0","5,0"
2021-03-15 23:00:00,"0,0","5,0","5,0"
2021-03-16 00:00:00,"22,816323766610537","27,816323766610537","5,0"
2021-03-16 01:00:00,"37,3368452116353","42,3368452116353","5,0"
2021-03-16 02:00:00,"38,52010517280544","43,52010517280544","5,0"
2021-03-16 03:00:00,"31,19644761773576","36,19644761773576","5,0"
2021-03-16 04:00:00,"9,904605053381859","14,904605053381859","5,0"
2021-03-16 05:00:00,"0,0","5,0","5,0"
2021-03-16 06:00:00,"0,0","5,0","5,0"
2021-03-16 07:00:00,"0,0","5,0","5,0"
2021-03-16 08:00:00,"0,0","5,0","5,0"
2021-03-16 09:00:00,"0,0","5,0","5,0"
2021-03-16 10:00:00,"4,739356050231457","9,739356050231457","5,0"
2021-03-16 11:00:00,"31,468021371928394","36,468021371928394","5,0"
2021-03-16 12:00:00,"30,314681750877863","35,31468175087787","5,0"
2021-03-16 13:00:00,"32,73218626722194","37,73218626722194","5,0"
2021-03-16 14:00:00,"21,15311411283803","26,15311411283803","5,0"
2021-03-16 15:00:00,"15,089015388879229","20,08901538887923","5,0"
2021-03-16 16:00:00,"11,292687239607128","16,292687239607126","5,0"
2021-03-16 17:00:00,"0,0","5,0","5,0"
2021-03-16 18:00:00,"2,2021935986883356","7,202193598688336","5,0"
2021-03-16 19:00:00,"11,145288129297967","16,145288129297967","5,0"
2021-03-16 20:00:00,"0,7819531404124842","5,781953140412484","5,0"
2021-03-16 21:00:00,"0,0","5,0","5,0"
2021-03-16 22:00:00,"0,0","5,0","5,0"
2021-03-16 23:00:00,"41,720965407242886","46,720965407242886","5,0"
2021-03-17 00:00:00,"38,02604292796936","43,02604292796936","5,0"
2021-03-17 01:00:00,"35,19526833068682","40,19526833068682","5,0"
2021-03-17 02:00:00,"33,683150014597864","38,683150014597864","5,0"
2021-03-17 03:00:00,"31,20934329441951","36,20934329441951","5,0"
2021-03-17 04:00:00,"26,70098869307146","31,70098869307146","5,0"
2021-03-17 05:00:00,"12,24483399033242","17,24483399033242","5,0"
2021-03-17 06:00:00,"0,0","5,0","5,0"
2021-03-17 07:00:00,"0,0","5,0","5,0"
2021-03-17 08:00:00,"7,012585596271774","12,012585596271773","5,0"
2021-03-17 09:00:00,"0,0","5,0","5,0"
2021-03-17 10:00:00,"0,0","5,0","5,0"
2021-03-17 11:00:00,"0,0","5,0","5,0"
2021-03-17 12:00:00,"0,0","5,0","5,0"
2021-03-17 13:00:00,"2,0239141532513805","7,023914153251381","5,0"
2021-03-17 14:00:00,"10,808804206253315","15,808804206253315","5,0"
2021-03-17 15:00:00,"4,9785354900559895","9,97853549005599","5,0"
2021-03-17 16:00:00,"0,0","5,0","5,0"
2021-03-17 17:00:00,"0,0","5,0","5,0"
2021-03-17 18:00:00,"3,157524868340907","8,157524868340907","5,0"
2021-03-17 19:00:00,"3,3273914171014494","8,327391417101449","5,0"
2021-03-17 20:00:00,"0,0","5,0","5,0"
2021-03-17 21:00:00,"0,0","5,0","5,0"
2021-03-17 22:00:00,"5,729698637373543","10,729698637373543","5,0"
2021-03-17 23:00:00,"9,050079633424485","14,050079633424485","5,0"
2021-03-18 00:00:00,"24,203272663207294","29,203272663207294","5,0"
2021-03-18 01:00:00,"41,496023561718445","46,496023561718445","5,0"
2021-03-18 02:00:00,"44,24966194006672","49,24966194006672","5,0"
2021-03-18 03:00:00,"53,82139961515132","58,82139961515132","5,0"
2021-03-18 04:00:00,"51,41565625346668","56,41565625346668","5,0"
2021-03-18 05:00:00,"38,25738423086049","43,25738423086049","5,0"
2021-03-18 06:00:00,"20,759397980603758","25,759397980603758","5,0"
2021-03-18 07:00:00,"2,0554152138769193","7,05541521387692","5,0"
2021-03-18 08:00:00,"2,0895462964325238","7,089546296432523","5,0"
2021-03-18 09:00:00,"0,7289423467519736","5,728942346751974","5,0"
2021-03-18 10:00:00,"0,0","5,0","5,0"
2021-03-18 11:00:00,"0,0","5,0","5,0"
2021-03-18 12:00:00,"1,0516077783099222","6,051607778309922","5,0"
2021-03-18 13:00:00,"8,53694147558923","13,53694147558923","5,0"
2021-03-18 14:00:00,"2,726338872612765","7,726338872612764","5,0"
2021-03-18 15:00:00,"0,3547840980977207","5,354784098097721","5,0"
2021-03-18 16:00:00,"0,0","5,0","5,0"
2021-03-18 17:00:00,"0,0","5,0","5,0"
2021-03-18 18:00:00,"0,0","5,0","5,0"
2021-03-18 19:00:00,"27,208526402836508","32,20852640283651","5,0"
2021-03-18 20:00:00,"0,0","5,0","5,0"
2021-03-18 21:00:00,"0,0","5,0","5,0"
2021-03-18 22:00:00,"9,05826087448978","14,05826087448978","5,0"
2021-03-18 23:00:00,"15,870977057521962","20,870977057521962","5,0"
2021-03-19 00:00:00,"19,77263637873781","24,77263637873781","5,0"
2021-03-19 01:00:00,"14,05416387909055","19,054163879090552","5,0"
2021-03-19 02:00:00,"14,326565806205544","19,326565806205544","5,0"
2021-03-19 03:00:00,"7,244684370745094","12,244684370745095","5,0"
2021-03-19 04:00:00,"0,0","5,0","5,0"
2021-03-19 05:00:00,"30,810977805766893","35,810977805766896","5,0"
2021-03-19 06:00:00,"13,469567296837699","18,4695672968377","5,0"
2021-03-19 07:00:00,"9,907045006204829","14,907045006204829","5,0"
2021-03-19 08:00:00,"19,309717610389065","24,309717610389065","5,0"
2021-03-19 09:00:00,"29,92139421335929","34,92139421335929","5,0"
2021-03-19 10:00:00,"0,0","5,0","5,0"
2021-03-19 11:00:00,"0,0","5,0","5,0"
2021-03-19 12:00:00,"0,0","5,0","5,0"
2021-03-19 13:00:00,"0,0","5,0","5,0"
2021-03-19 14:00:00,"0,0","5,0","5,0"
2021-03-19 15:00:00,"3,628415856166518","8,628415856166518","5,0"
2021-03-19 16:00:00,"0,0","5,0","5,0"
2021-03-19 17:00:00,"0,0","5,0","5,0"
2021-03-19 18:00:00,"4,428683699396028","9,428683699396029","5,0"
2021-03-19 19:00:00,"0,0678914628549423","5,067891462854942","5,0"
2021-03-19 20:00:00,"0,0","5,0","5,0"
2021-03-19 21:00:00,"9,381519009024446","14,381519009024446","5,0"
2021-03-19 22:00:00,"19,84829924567064","24,84829924567064","5,0"
2021-03-19 23:00:00,"18,208084823479894","23,208084823479894","5,0"
2021-03-20 00:00:00,"19,515382783348475","24,515382783348475","5,0"
2021-03-20 01:00:00,"23,68861748016305","28,68861748016305","5,0"
2021-03-20 02:00:00,"29,956101236228683","34,95610123622868","5,0"
2021-03-20 03:00:00,"30,956154594466454","35,956154594466454","5,0"
2021-03-20 04:00:00,"30,61286115914906","35,61286115914906","5,0"
