,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-02-13 06:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-02-13 07:00:00,"0,0","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","2,324493541245699"
2021-02-13 08:00:00,"0,0","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","2,324493541245699"
2021-02-13 09:00:00,"0,0","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","2,32591724379472"
2021-02-13 10:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624140365"
2021-02-13 11:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-02-13 12:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-02-13 13:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-02-13 14:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-02-13 15:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490220575"
2021-02-13 16:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-02-13 17:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118051894"
2021-02-13 18:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-02-13 19:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-02-13 20:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-02-13 21:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-13 22:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-02-13 23:00:00,"0,0","0,0","0,0","0,7722461779694239","0,0","1,5143283987505094","2,286574576719933"
2021-02-14 00:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-02-14 01:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-02-14 02:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,283257390512224"
2021-02-14 03:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-02-14 04:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-14 05:00:00,"0,0","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","2,32373473711744"
2021-02-14 06:00:00,"0,0","0,0","0,0","0,8024931827035451","0,0","1,5245144642129564","2,3270076469165017"
2021-02-14 07:00:00,"0,0","0,0","0,0","0,8044634747632022","0,0","1,5211191090588074","2,3255825838220097"
2021-02-14 08:00:00,"0,0","0,0","0,0","0,8051341890315052","0,0","1,5143283987505094","2,3194625877820148"
2021-02-14 09:00:00,"0,0","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","2,324493541245699"
2021-02-14 10:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-02-14 11:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316704403"
2021-02-14 12:00:00,"0,0","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","2,3105918987067056"
2021-02-14 13:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615555"
2021-02-14 14:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828806786"
2021-02-14 15:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-14 16:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131991"
2021-02-14 17:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,315290864863161"
2021-02-14 18:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-02-14 19:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810550745"
2021-02-14 20:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-14 21:00:00,"0,0","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","2,3105918987065035"
2021-02-14 22:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-02-14 23:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-02-15 00:00:00,"0,0","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","2,263602854435109"
2021-02-15 01:00:00,"0,0","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","2,2530818128946293"
2021-02-15 02:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-02-15 03:00:00,"0,0","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","2,2716355557717938"
2021-02-15 04:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,3003907446156546"
2021-02-15 05:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-02-15 06:00:00,"0,0","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","2,32373473711744"
2021-02-15 07:00:00,"0,0","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","2,3234039331533163"
2021-02-15 08:00:00,"0,0","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","2,324493541245699"
2021-02-15 09:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-15 10:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-15 11:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-02-15 12:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-02-15 13:00:00,"0,5181495232018509","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","1,7822412214136722"
2021-02-15 14:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-15 15:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-15 16:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-15 17:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-02-15 18:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-15 19:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-15 20:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,316388901864378"
2021-02-15 21:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-02-15 22:00:00,"0,0","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","2,2970825316584156"
2021-02-15 23:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-02-16 00:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-02-16 01:00:00,"0,0","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","2,256675184605811"
2021-02-16 02:00:00,"0,0","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","2,256675184605811"
2021-02-16 03:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-16 04:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,2923808407759845"
2021-02-16 05:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-02-16 06:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-02-16 07:00:00,"0,0","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","2,3234039331533163"
2021-02-16 08:00:00,"0,0","0,0","0,0","0,8024931827035451","0,0","1,5245144642129564","2,3270076469165017"
2021-02-16 09:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-16 10:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-02-16 11:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-02-16 12:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-02-16 13:00:00,"0,0","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","2,256675184605811"
2021-02-16 14:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-02-16 15:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-02-16 16:00:00,"0,0","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","2,2530818128946293"
2021-02-16 17:00:00,"0,0","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","2,277447105074451"
2021-02-16 18:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-02-16 19:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-02-16 20:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-02-16 21:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-02-16 22:00:00,"0,0","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","2,2716355557717938"
2021-02-16 23:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-17 00:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-02-17 01:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877441"
2021-02-17 02:00:00,"2,0262658428743245","0,0","0,0","0,7533080047163632","0,0","1,4939562678256144","0,22099842966765282"
2021-02-17 03:00:00,"2,026265842874325","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","0,2326322417150024"
2021-02-17 04:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-02-17 05:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-02-17 06:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-02-17 07:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-17 08:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-02-17 09:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-02-17 10:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-02-17 11:00:00,"0,8282119183733465","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","1,4550454721386379"
2021-02-17 12:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-02-17 13:00:00,"0,0","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","2,2763392976851193"
2021-02-17 14:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,2658227416116627"
2021-02-17 15:00:00,"0,0","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","2,263602854435109"
2021-02-17 16:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,2658227416116152"
2021-02-17 17:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672397"
2021-02-17 18:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,3072933291836715"
2021-02-17 19:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490220113"
2021-02-17 20:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259973327"
2021-02-17 21:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123920454"
2021-02-17 22:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-02-17 23:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-02-18 00:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-02-18 01:00:00,"0,0","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","2,227571855255729"
2021-02-18 02:00:00,"0,0","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","2,2345105162166736"
2021-02-18 03:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-02-18 04:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-18 05:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-02-18 06:00:00,"0,0","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","2,293484495709543"
2021-02-18 07:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,305091412392287"
2021-02-18 08:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-02-18 09:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-02-18 10:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,298185845378515"
2021-02-18 11:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-02-18 12:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-02-18 13:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-18 14:00:00,"0,0","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","2,2508570613233623"
2021-02-18 15:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-02-18 16:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-18 17:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-02-18 18:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117164"
2021-02-18 19:00:00,"0,0","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","2,293484495709543"
2021-02-18 20:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-18 21:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,2923808407759845"
2021-02-18 22:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-02-18 23:00:00,"0,0","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","2,2508570613233623"
2021-02-19 00:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-02-19 01:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-02-19 02:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-02-19 03:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-02-19 04:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,298185845378515"
2021-02-19 05:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-02-19 06:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,3248262740089807"
2021-02-19 07:00:00,"2,026265842874325","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","0,2957126781856063"
2021-02-19 08:00:00,"2,026265842874325","0,0","0,0","0,8053430164699781","0,0","1,5177237539046584","0,2968009275003114"
2021-02-19 09:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-19 10:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-02-19 11:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-02-19 12:00:00,"2,0262658428743245","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","0,25118126220012593"
2021-02-19 13:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-19 14:00:00,"2,0262658428743245","0,0","0,0","0,761680408323518","0,0","1,504142333288062","0,23955689873725516"
2021-02-19 15:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-19 16:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-02-19 17:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994166"
2021-02-19 18:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-02-19 19:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490219274"
2021-02-19 20:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-02-19 21:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,298185845378515"
2021-02-19 22:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-02-19 23:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-20 00:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-02-20 01:00:00,"0,0","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","2,2345105162166736"
2021-02-20 02:00:00,"0,0","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","2,227571855255729"
2021-02-20 03:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-02-20 04:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-02-20 05:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-02-20 06:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-02-20 07:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
